id,provider,model_id,external_proxy_conf,conf,chrf,error_within_model_q20
311,anthropic,claude-haiku-4-5-20251001,0.38013071895424844,0.15,13.841802422854633,1
312,anthropic,claude-haiku-4-5-20251001,0.9133333333333334,0.92,41.474122111809336,1
313,anthropic,claude-haiku-4-5-20251001,0.9528571428571428,0.92,51.09284944680553,0
314,anthropic,claude-haiku-4-5-20251001,0.9915384615384615,0.85,62.51591084276929,0
315,anthropic,claude-haiku-4-5-20251001,0.8194736842105264,0.65,64.72642626013749,0
316,anthropic,claude-haiku-4-5-20251001,0.9908333333333335,0.92,57.56105743091048,0
317,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.95,62.51553373453513,0
318,anthropic,claude-haiku-4-5-20251001,0.8402564102564103,0.85,61.54000613317062,0
319,anthropic,claude-haiku-4-5-20251001,0.9241666666666668,0.92,40.70408336996979,1
320,anthropic,claude-haiku-4-5-20251001,0.7450000000000001,0.92,60.688254893185864,0
321,anthropic,claude-haiku-4-5-20251001,0.8533333333333335,0.85,59.835673212196426,0
322,anthropic,claude-haiku-4-5-20251001,0.9133333333333334,0.92,47.09513507836371,0
323,anthropic,claude-haiku-4-5-20251001,0.9233333333333335,0.92,80.3432160213599,0
324,anthropic,claude-haiku-4-5-20251001,0.9508333333333335,0.92,60.02764788519176,0
325,anthropic,claude-haiku-4-5-20251001,0.828730158730159,0.92,31.066693084986994,1
326,anthropic,claude-haiku-4-5-20251001,0.9908333333333335,0.92,55.40284892497107,0
327,anthropic,claude-haiku-4-5-20251001,0.9166666666666666,0.72,73.33649045078647,0
328,anthropic,claude-haiku-4-5-20251001,0.9966666666666666,0.92,28.83400681158515,1
329,anthropic,claude-haiku-4-5-20251001,0.8459722222222222,0.62,67.29136102578875,0
330,anthropic,claude-haiku-4-5-20251001,1.0,0.92,48.51983668637015,0
331,anthropic,claude-haiku-4-5-20251001,0.9022222222222223,0.92,37.329224622488645,1
332,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.92,85.73140258482842,0
333,anthropic,claude-haiku-4-5-20251001,0.9144444444444446,0.95,53.01373528654688,0
334,anthropic,claude-haiku-4-5-20251001,0.8982539682539684,0.92,50.73735307430761,0
335,anthropic,claude-haiku-4-5-20251001,0.89,0.92,61.61811769828995,0
336,anthropic,claude-haiku-4-5-20251001,0.9755555555555557,0.95,55.147620530680875,0
337,anthropic,claude-haiku-4-5-20251001,0.9780000000000002,0.92,67.10106833016593,0
338,anthropic,claude-haiku-4-5-20251001,0.8161538461538463,0.92,52.29660821709729,0
339,anthropic,claude-haiku-4-5-20251001,0.9842857142857144,0.85,47.38827704138499,0
340,anthropic,claude-haiku-4-5-20251001,0.7607692307692309,0.65,42.687344247025564,1
341,anthropic,claude-haiku-4-5-20251001,0.7022222222222223,0.45,49.58552217496771,0
342,anthropic,claude-haiku-4-5-20251001,0.8985714285714288,0.92,27.54894426593208,1
343,anthropic,claude-haiku-4-5-20251001,0.8966666666666667,0.95,45.69733934990316,0
344,anthropic,claude-haiku-4-5-20251001,0.7633333333333334,0.85,66.81876542162188,0
345,anthropic,claude-haiku-4-5-20251001,0.8649206349206351,0.92,58.300759191212556,0
346,anthropic,claude-haiku-4-5-20251001,0.8344444444444447,0.95,73.016906944814,0
347,anthropic,claude-haiku-4-5-20251001,0.8716666666666668,0.85,53.23721450936117,0
348,anthropic,claude-haiku-4-5-20251001,0.8818518518518519,0.92,70.8787667200456,0
349,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.92,67.01467298197849,0
350,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.92,58.184528241847524,0
351,anthropic,claude-haiku-4-5-20251001,0.8853846153846154,0.92,57.86050763974914,0
352,anthropic,claude-haiku-4-5-20251001,0.9211111111111112,0.85,68.59267818423606,0
353,anthropic,claude-haiku-4-5-20251001,0.8633333333333334,0.85,69.01221807247572,0
354,anthropic,claude-haiku-4-5-20251001,0.8250000000000002,0.92,46.45427408171891,0
355,anthropic,claude-haiku-4-5-20251001,0.8737037037037039,0.92,74.81381909774564,0
356,anthropic,claude-haiku-4-5-20251001,0.9144444444444446,0.95,23.112970250590603,1
357,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.92,100.0,0
358,anthropic,claude-haiku-4-5-20251001,0.8701960784313726,0.92,33.9961139970037,1
359,anthropic,claude-haiku-4-5-20251001,0.837839687194526,0.92,72.38827676421029,0
360,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.92,61.13219942478408,0
361,anthropic,claude-haiku-4-5-20251001,0.847777777777778,0.95,81.53220876854813,0
362,anthropic,claude-haiku-4-5-20251001,0.8633333333333334,0.95,64.18772513097524,0
363,anthropic,claude-haiku-4-5-20251001,0.9300000000000002,0.92,56.41661084051195,0
364,anthropic,claude-haiku-4-5-20251001,0.8316666666666668,0.95,72.11141289570928,0
365,anthropic,claude-haiku-4-5-20251001,0.44904761904761903,0.92,84.5842346077491,0
366,anthropic,claude-haiku-4-5-20251001,0.2458771929824562,0.15,25.069602134413156,1
367,anthropic,claude-haiku-4-5-20251001,0.8497802197802199,0.95,90.31448933401758,0
368,anthropic,claude-haiku-4-5-20251001,0.9666666666666668,0.92,51.78299225626598,0
369,anthropic,claude-haiku-4-5-20251001,0.9133333333333334,0.85,49.51108759925963,0
370,anthropic,claude-haiku-4-5-20251001,0.9228985507246378,0.85,67.77696795961972,0
371,anthropic,claude-haiku-4-5-20251001,0.9300000000000002,0.92,74.56193310369825,0
372,anthropic,claude-haiku-4-5-20251001,0.8195652173913045,0.92,52.89245125677285,0
373,anthropic,claude-haiku-4-5-20251001,0.8383333333333334,0.95,80.20882591964279,0
374,anthropic,claude-haiku-4-5-20251001,0.9450000000000001,0.92,82.43050437821609,0
375,anthropic,claude-haiku-4-5-20251001,0.7766666666666668,0.92,43.80333663954729,1
376,anthropic,claude-haiku-4-5-20251001,0.6900000000000002,0.85,54.02057457141907,0
377,anthropic,claude-haiku-4-5-20251001,0.9233333333333335,0.92,53.22487114350459,0
378,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.92,77.57312781344197,0
379,anthropic,claude-haiku-4-5-20251001,0.8915238095238097,0.92,69.94481801811412,0
380,anthropic,claude-haiku-4-5-20251001,0.7869892473118281,0.92,61.39727071011362,0
381,anthropic,claude-haiku-4-5-20251001,0.8300000000000001,0.92,56.35483621979341,0
382,anthropic,claude-haiku-4-5-20251001,0.742280701754386,0.92,100.0,0
383,anthropic,claude-haiku-4-5-20251001,0.8744444444444446,0.92,89.48584587516731,0
384,anthropic,claude-haiku-4-5-20251001,0.8833333333333334,0.92,46.15071193709082,0
385,anthropic,claude-haiku-4-5-20251001,0.505,0.92,65.6695750564438,0
386,anthropic,claude-haiku-4-5-20251001,0.9218518518518519,0.92,56.26161686327571,0
387,anthropic,claude-haiku-4-5-20251001,0.7497101449275364,0.92,39.16009081772118,1
388,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.95,69.73518106169323,0
389,anthropic,claude-haiku-4-5-20251001,0.9551851851851851,0.92,40.43852960460491,1
390,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.92,35.64811304181542,1
391,anthropic,claude-haiku-4-5-20251001,0.8133333333333335,0.92,52.07569137163056,0
392,anthropic,claude-haiku-4-5-20251001,0.8900000000000001,0.85,16.116419540902264,1
393,anthropic,claude-haiku-4-5-20251001,0.9877777777777779,0.85,40.42865981638805,1
394,anthropic,claude-haiku-4-5-20251001,0.7966666666666667,0.92,45.091831397870585,0
395,anthropic,claude-haiku-4-5-20251001,0.8391097308488614,0.92,33.06071338763915,1
396,anthropic,claude-haiku-4-5-20251001,0.92,0.95,45.609910999941974,0
397,anthropic,claude-haiku-4-5-20251001,0.7826984126984128,0.92,68.04342060342742,0
398,anthropic,claude-haiku-4-5-20251001,0.8633333333333334,0.92,44.39900235411831,1
399,anthropic,claude-haiku-4-5-20251001,0.6384684684684686,0.82,61.17700186243593,0
400,anthropic,claude-haiku-4-5-20251001,0.5800000000000001,0.85,65.77849706887315,0
401,anthropic,claude-haiku-4-5-20251001,0.9551851851851851,0.92,41.98227519950558,1
402,anthropic,claude-haiku-4-5-20251001,0.8533333333333335,0.95,100.0,0
403,anthropic,claude-haiku-4-5-20251001,0.8219607843137258,0.92,51.2405583936926,0
404,anthropic,claude-haiku-4-5-20251001,0.936172839506173,0.92,67.97077726453732,0
405,anthropic,claude-haiku-4-5-20251001,0.9665384615384616,0.92,68.08445289842943,0
406,anthropic,claude-haiku-4-5-20251001,0.5800000000000001,0.45,30.90896585417196,1
407,anthropic,claude-haiku-4-5-20251001,0.9218518518518519,0.92,50.19253502023425,0
408,anthropic,claude-haiku-4-5-20251001,0.9551851851851851,0.85,59.641110272881846,0
409,anthropic,claude-haiku-4-5-20251001,0.662183908045977,0.92,59.893705792654316,0
410,anthropic,claude-haiku-4-5-20251001,0.8485185185185187,0.92,79.37978961471867,0
411,anthropic,claude-haiku-4-5-20251001,0.8133333333333334,0.45,54.42212620193477,0
412,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.88,57.067964454670395,0
413,anthropic,claude-haiku-4-5-20251001,0.831904761904762,0.92,50.15711863918162,0
414,anthropic,claude-haiku-4-5-20251001,0.8533333333333335,0.95,38.39934269004063,1
415,anthropic,claude-haiku-4-5-20251001,0.9755555555555557,0.92,69.46846496525515,0
416,anthropic,claude-haiku-4-5-20251001,0.9551851851851851,0.95,100.0,0
417,anthropic,claude-haiku-4-5-20251001,0.8990849673202616,0.42,59.41924508431953,0
418,anthropic,claude-haiku-4-5-20251001,0.9122799422799426,0.92,75.28978118410333,0
419,anthropic,claude-haiku-4-5-20251001,0.9328985507246378,0.85,63.01800525346677,0
420,anthropic,claude-haiku-4-5-20251001,0.8469841269841272,0.92,45.289780653622195,0
421,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.92,67.82354217782604,0
422,anthropic,claude-haiku-4-5-20251001,0.7102298850574713,0.92,55.951060419955745,0
423,anthropic,claude-haiku-4-5-20251001,0.9544444444444447,0.95,54.675571531321864,0
424,anthropic,claude-haiku-4-5-20251001,0.8780246913580249,0.85,49.255882835931416,0
425,anthropic,claude-haiku-4-5-20251001,0.9090123456790122,0.92,53.89641332245089,0
426,anthropic,claude-haiku-4-5-20251001,0.8366666666666668,0.92,55.86224385353977,0
427,anthropic,claude-haiku-4-5-20251001,0.9133333333333334,0.95,92.08134385791136,0
428,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.95,60.60012734404664,0
429,anthropic,claude-haiku-4-5-20251001,0.7200000000000001,0.92,37.42379370633354,1
430,anthropic,claude-haiku-4-5-20251001,0.6533333333333334,0.92,48.3958883595305,0
431,anthropic,claude-haiku-4-5-20251001,0.8980000000000002,0.92,51.26321128676765,0
432,anthropic,claude-haiku-4-5-20251001,0.8633333333333334,0.92,81.97148085977855,0
433,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.92,100.0,0
434,anthropic,claude-haiku-4-5-20251001,0.9503921568627451,0.85,45.850958374038804,0
435,anthropic,claude-haiku-4-5-20251001,0.8802923976608188,0.92,51.24706605375461,0
436,anthropic,claude-haiku-4-5-20251001,0.8561904761904762,0.72,42.03839788192907,1
437,anthropic,claude-haiku-4-5-20251001,0.7877777777777779,0.92,82.7266956802989,0
438,anthropic,claude-haiku-4-5-20251001,0.8451322751322754,0.92,29.475387114515744,1
439,anthropic,claude-haiku-4-5-20251001,0.8,0.92,59.1764475751028,0
440,anthropic,claude-haiku-4-5-20251001,0.8747368421052633,0.92,53.794132850217146,0
441,anthropic,claude-haiku-4-5-20251001,0.8535294117647059,0.85,48.07930745052221,0
442,anthropic,claude-haiku-4-5-20251001,0.9755555555555557,0.92,59.3625129547392,0
443,anthropic,claude-haiku-4-5-20251001,0.9342857142857145,0.92,50.95162163693878,0
444,anthropic,claude-haiku-4-5-20251001,0.8793333333333334,0.92,77.00064861885271,0
445,anthropic,claude-haiku-4-5-20251001,0.9410144927536233,0.72,40.63040235103518,1
446,anthropic,claude-haiku-4-5-20251001,0.9144444444444446,0.95,67.07095734387222,0
447,anthropic,claude-haiku-4-5-20251001,0.8966666666666667,0.85,45.201102244061055,0
448,anthropic,claude-haiku-4-5-20251001,0.9842857142857144,0.95,58.588787275115365,0
449,anthropic,claude-haiku-4-5-20251001,0.8900000000000001,0.95,59.57444739358836,0
450,anthropic,claude-haiku-4-5-20251001,0.9300000000000002,0.92,60.8127677493127,0
451,anthropic,claude-haiku-4-5-20251001,0.7133333333333334,0.95,42.51409667692231,1
452,anthropic,claude-haiku-4-5-20251001,0.6833333333333333,0.85,32.403725457236156,1
453,anthropic,claude-haiku-4-5-20251001,0.9503921568627451,0.95,79.2308086910418,0
454,anthropic,claude-haiku-4-5-20251001,0.8600000000000001,0.92,55.75321343480094,0
455,anthropic,claude-haiku-4-5-20251001,0.9755555555555557,0.95,54.52869545421586,0
456,anthropic,claude-haiku-4-5-20251001,0.6982051282051283,0.92,60.362384408825655,0
457,anthropic,claude-haiku-4-5-20251001,0.8753921568627452,0.92,58.948098919921485,0
458,anthropic,claude-haiku-4-5-20251001,0.6596551724137931,0.85,49.26771731755022,0
459,anthropic,claude-haiku-4-5-20251001,0.9144444444444446,0.92,35.57219869521645,1
460,anthropic,claude-haiku-4-5-20251001,0.9144444444444446,0.92,66.70639038607038,0
461,anthropic,claude-haiku-4-5-20251001,0.7110256410256411,0.82,27.19094571274912,1
462,anthropic,claude-haiku-4-5-20251001,0.9388888888888891,0.92,78.51813325464803,0
463,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.92,51.41912922568633,0
464,anthropic,claude-haiku-4-5-20251001,0.9218518518518519,0.92,52.20521049145713,0
465,anthropic,claude-haiku-4-5-20251001,0.7991666666666668,0.92,47.12988115267084,0
466,anthropic,claude-haiku-4-5-20251001,0.8966666666666667,0.95,80.73829164806453,0
467,anthropic,claude-haiku-4-5-20251001,0.9466666666666668,0.92,39.794406170388555,1
468,anthropic,claude-haiku-4-5-20251001,0.8563711001642038,0.92,45.48668468705959,0
469,anthropic,claude-haiku-4-5-20251001,0.8966666666666667,0.92,38.64433784146388,1
470,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.92,53.32269527841254,0
471,anthropic,claude-haiku-4-5-20251001,0.9144444444444446,0.95,72.8048318316365,0
472,anthropic,claude-haiku-4-5-20251001,0.8320952380952383,0.92,53.645725502507545,0
473,anthropic,claude-haiku-4-5-20251001,0.8175,0.92,32.71809427266304,1
474,anthropic,claude-haiku-4-5-20251001,0.9233333333333335,0.85,66.96925437552935,0
475,anthropic,claude-haiku-4-5-20251001,0.8571794871794873,0.95,62.09852814807766,0
476,anthropic,claude-haiku-4-5-20251001,0.8088888888888889,0.42,47.06152529465383,0
477,anthropic,claude-haiku-4-5-20251001,0.47416666666666674,0.15,21.90702949794463,1
478,anthropic,claude-haiku-4-5-20251001,0.7500000000000002,0.85,64.59812997308816,0
479,anthropic,claude-haiku-4-5-20251001,0.8716666666666668,0.92,83.39691154978037,0
480,anthropic,claude-haiku-4-5-20251001,0.9450000000000001,0.82,56.420449852638356,0
481,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.92,67.68317476998085,0
482,anthropic,claude-haiku-4-5-20251001,0.687142857142857,0.92,32.09159809910737,1
483,anthropic,claude-haiku-4-5-20251001,0.7633333333333334,0.92,47.65432004025259,0
484,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.85,71.44935239811211,0
485,anthropic,claude-haiku-4-5-20251001,0.7500000000000002,0.92,75.86004379601978,0
486,anthropic,claude-haiku-4-5-20251001,0.8922222222222225,0.92,65.30168926356352,0
487,anthropic,claude-haiku-4-5-20251001,0.7690338164251208,0.92,56.713360593556686,0
488,anthropic,claude-haiku-4-5-20251001,0.8633333333333334,0.95,53.43972351405631,0
489,anthropic,claude-haiku-4-5-20251001,0.9922222222222223,0.92,51.86064770809959,0
490,anthropic,claude-haiku-4-5-20251001,0.85843537414966,0.88,51.158705049870456,0
491,anthropic,claude-haiku-4-5-20251001,0.7877777777777779,0.92,82.05555550230937,0
492,anthropic,claude-haiku-4-5-20251001,0.9323931623931625,0.92,57.27541128236842,0
493,anthropic,claude-haiku-4-5-20251001,0.8535294117647059,0.92,70.41191641903069,0
494,anthropic,claude-haiku-4-5-20251001,0.9582539682539685,0.92,62.43110545349335,0
495,anthropic,claude-haiku-4-5-20251001,0.7550877192982458,0.95,74.34124053270854,0
496,anthropic,claude-haiku-4-5-20251001,0.9103921568627452,0.92,83.99932876481431,0
497,anthropic,claude-haiku-4-5-20251001,0.8966666666666667,0.95,66.06453056079731,0
498,anthropic,claude-haiku-4-5-20251001,0.9410144927536233,0.92,53.00588172450973,0
499,anthropic,claude-haiku-4-5-20251001,0.9588888888888891,0.92,49.64007191725148,0
0,anthropic,claude-opus-4-6,0.8966666666666667,0.92,45.26219986697196,1
1,anthropic,claude-opus-4-6,0.8514285714285715,0.72,65.09267572393884,0
2,anthropic,claude-opus-4-6,0.9633333333333334,0.9,43.92191540632333,1
3,anthropic,claude-opus-4-6,0.6318518518518519,0.3,44.03277091692287,1
4,anthropic,claude-opus-4-6,0.9144444444444446,0.95,100.0,0
5,anthropic,claude-opus-4-6,0.8783333333333334,0.95,62.74512551689951,0
6,anthropic,claude-opus-4-6,0.8450000000000001,0.85,40.725616617445475,1
7,anthropic,claude-opus-4-6,0.783888888888889,0.97,59.927575565295754,0
8,anthropic,claude-opus-4-6,0.8733333333333334,0.82,53.25966372026727,0
9,anthropic,claude-opus-4-6,0.8966666666666667,0.95,48.31261549845565,0
10,anthropic,claude-opus-4-6,0.5755555555555556,0.2,22.433796446407378,1
11,anthropic,claude-opus-4-6,0.7111111111111111,0.88,34.37028556506307,1
12,anthropic,claude-opus-4-6,0.8827777777777778,0.95,43.29156061207906,1
13,anthropic,claude-opus-4-6,0.5994444444444444,0.85,65.70048245826254,0
14,anthropic,claude-opus-4-6,0.9633333333333334,0.85,61.88194825313005,0
15,anthropic,claude-opus-4-6,0.8338888888888889,0.72,57.152876631082506,0
16,anthropic,claude-opus-4-6,0.8941379310344828,0.9,61.41721693733723,0
17,anthropic,claude-opus-4-6,0.9220833333333334,0.95,63.739155602145416,0
18,anthropic,claude-opus-4-6,0.8300000000000001,0.92,69.70112468028596,0
19,anthropic,claude-opus-4-6,0.9233333333333335,0.97,42.54431316842323,1
20,anthropic,claude-opus-4-6,0.9387830687830688,0.92,60.442932172109806,0
21,anthropic,claude-opus-4-6,0.9033333333333335,0.92,64.94054424672761,0
22,anthropic,claude-opus-4-6,0.8755555555555558,0.95,70.30818352517669,0
23,anthropic,claude-opus-4-6,0.9842857142857144,0.9,74.02079331038648,0
24,anthropic,claude-opus-4-6,0.7922222222222224,0.85,18.77484530465136,1
25,anthropic,claude-opus-4-6,0.9176190476190478,0.95,77.94224806342241,0
26,anthropic,claude-opus-4-6,0.77,0.95,67.79824598011443,0
27,anthropic,claude-opus-4-6,0.9633333333333334,0.97,59.523021245356034,0
28,anthropic,claude-opus-4-6,0.8859523809523812,0.92,73.37897379624965,0
29,anthropic,claude-opus-4-6,0.8647368421052632,0.85,44.848292500311175,1
30,anthropic,claude-opus-4-6,0.8776190476190477,0.9,77.15554980373916,0
31,anthropic,claude-opus-4-6,0.9450000000000001,0.95,61.93841966865944,0
32,anthropic,claude-opus-4-6,0.8558241758241758,0.55,44.327834242871425,1
33,anthropic,claude-opus-4-6,0.8700000000000001,0.93,59.64703974415433,0
34,anthropic,claude-opus-4-6,0.8300000000000001,0.97,60.881121188608276,0
35,anthropic,claude-opus-4-6,0.9285507246376812,0.88,66.84129409571261,0
36,anthropic,claude-opus-4-6,0.8633333333333334,0.95,69.5351728512493,0
37,anthropic,claude-opus-4-6,0.9842857142857144,0.95,51.77215253687611,0
38,anthropic,claude-opus-4-6,0.7216666666666668,0.97,53.43770845927085,0
