bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
47.05355686715127,69.1391211923784,0.96,0.96,Q4,5.9916513760138415,0,0,"Die derzeitige Vorsitzende, Breitbrunns Bürgermeisterin Gertrud Bühl (FW), blickt zurück auf die Zeit, als Rupert Göller 1985 als Wasserwart eingestellt wurde und bereits 1988 zum Geschäftsführer des Verbands befördert wurde.",28,357,1.4931108951568604,2.9030356407165527,gpt-5.2,9,74,,openai,7,69.1391211923784,0.2,"{""confidence"":0.96}","{""translation"":""Die derzeitige Vorsitzende, Breitbrunns Bürgermeisterin Gertrud Bühl (FW), blickt zurück auf die Zeit, als Rupert Göller 1985 als Wasserwart eingestellt wurde und bereits 1988 zum Geschäftsführer des Verbands befördert wurde.""}","Die aktuelle Vorsitzende, Breitbrunns Bürgermeisterin Gertrud Bühl (FW), erinnerte daran, dass Rupert Göller 1985 als Wasserwart eingestellt und schon 1988 zum Geschäftsführer des Zweckverbandes ernannt wurde.","Current chairman, Breitbrunn's mayoress Gertrud Bühl (FW), looks back to when Ruper Göller was brought on as a water officer in 1985, and was promoted to Managing Director of the Association as soon as 1988.",207,35,9,2026-02-21T18:08:46.045507+00:00,"Die derzeitige Vorsitzende, Breitbrunns Bürgermeisterin Gertrud Bühl (FW), blickt zurück auf die Zeit, als Rupert Göller 1985 als Wasserwart eingestellt wurde und bereits 1988 zum Geschäftsführer des Verbands befördert wurde.",2.6203922003434696,0.12536938506935266,1.6271290552202806,1.6187607353807387
9.379601158083608,45.405486864827786,0.93,0.93,Q2,-0.7392299725990398,0,1,"Der letzte deutsche Tennisspieler, der gewann, war Tommy Haas, der 2000 in Sydney die Silbermedaille holte.",29,268,1.5049262046813965,1.3787589073181152,gpt-5.2,5,47,,openai,2,45.405486864827786,0.0,"{""confidence"":0.93}","{""translation"":""Der letzte deutsche Tennisspieler, der gewann, war Tommy Haas, der 2000 in Sydney die Silbermedaille holte.""}",Als letzter deutscher Tennisprofi hatte Tommy Haas 2000 in Sydney eine Medaille (Silber) geholt.,"The last German tennis player to win was Tommy Haas, who took the silver medal in Sydney in 2000.",97,19,5,2026-02-21T18:08:48.929810+00:00,"Der letzte deutsche Tennisspieler, der gewann, war Tommy Haas, der 2000 in Sydney die Silbermedaille holte.",0.9614988974908886,-1.5453857513039924,-0.008949878472792737,-0.14639324031314335
62.253786060093546,77.15554980373916,0.93,0.93,Q3,0.27051826259073475,0,0,"Mit 5 Prozent könnte die FDP auf eine Rückkehr hoffen, die Piraten hingegen würden den Einzug verpassen – anders als 2011.",30,284,1.8314781188964844,1.3955333232879639,gpt-5.2,3,49,,openai,6,77.15554980373916,0.14285714285714285,"{""confidence"":0.93}","{""translation"":""Mit 5 Prozent könnte die FDP auf eine Rückkehr hoffen, die Piraten hingegen würden den Einzug verpassen – anders als 2011.""}","Mit 5 Prozent könnte die FDP auf eine Rückkehr hoffen, die Piraten würden dagegen im Gegensatz zu 2011 den Einzug verpassen.","With 5 percent, the FPD could hope to return, but the Pirates, by contrast, would miss out - unlike in 2011.",108,21,6,2026-02-21T18:08:52.157424+00:00,"Mit 5 Prozent könnte die FDP auf eine Rückkehr hoffen, die Piraten hingegen würden den Einzug verpassen – anders als 2011.",0.13205224606459798,-0.3519892253230318,0.1955599882388414,0.29489525361032715
14.980800232509305,63.50958696495916,0.93,0.93,Q1,-2.182777095402402,0,0,"Bei diesen Spielen wird es kein emotionaleres Gold geben, und das will etwas heißen.",31,249,1.1312885284423828,2.5368194580078125,gpt-5.2,1,36,,openai,2,63.50958696495916,0.0625,"{""confidence"":0.93}","{""translation"":""Bei diesen Spielen wird es kein emotionaleres Gold geben, und das will etwas heißen.""}",Es wird kein emotinaleres Gold als bei diesen Spielen geben und das will was heißen.,"There will not be a more emotive gold at these games, and that is saying something.",83,16,5,2026-02-21T18:08:55.826218+00:00,"Bei diesen Spielen wird es kein emotionaleres Gold geben, und das will etwas heißen.",-0.6973944053616926,-1.0232747711873222,-0.315714678540244,-0.14639324031314335
11.755743200908038,50.45056825286082,0.93,0.93,Q4,3.978697934584474,0,0,"Der ehemalige Kabinettsminister Sir Eric Pickles geißelt die Polizei, die Wahlaufsichtsbehörden und die Rathäuser dafür, Beweise für Wahlmissbrauch zu ignorieren – aus ""übertriebener Sensibilität"" in Bezug auf Ethnie und Religion.",32,327,2.443173885345459,2.2030627727508545,gpt-5.2,4,74,,openai,6,50.45056825286082,0.4230769230769231,"{""confidence"":0.93}","{""translation"":""Der ehemalige Kabinettsminister Sir Eric Pickles geißelt die Polizei, die Wahlaufsichtsbehörden und die Rathäuser dafür, Beweise für Wahlmissbrauch zu ignorieren – aus \""übertriebener Sensibilität\"" in Bezug auf Ethnie und Religion.""}","Das ehemalige Kabinettsmitglied Sir Eric Pickles greift verbal die Polizei, Wahlbeobachter und Rathäuser dafür an, Beweise von Wahlmissbrauch aufgrund von ""Überempfindlichkeiten bezüglich Ethnie und Religion"" ignoriert zu haben.","Ex-Cabinet minister Sir Eric Pickles lambasts the police, election watchdogs and town halls for ignoring evidence of electoral abuse because of ""over-sensitivities about ethnicity and religion.""",194,26,7,2026-02-21T18:09:00.473123+00:00,"Der ehemalige Kabinettsminister Sir Eric Pickles geißelt die Polizei, die Wahlaufsichtsbehörden und die Rathäuser dafür, Beweise für Wahlmissbrauch zu ignorieren – aus ""übertriebener Sensibilität"" in Bezug auf Ethnie und Religion.",0.5467755717777433,1.9889039602550065,0.7068346550179269,0.7361837475337977
30.674809498902018,53.129786588694536,0.96,0.96,Q3,0.6282324772302254,0,0,"Sie sieht sich als Ansprechpartnerin für alle Beteiligten: Geflüchtete, Menschen aus der Arbeitsgruppe für Geflüchtete, Verwaltungsmitarbeitende, Behörden und alle anderen.",33,291,0.9896302223205566,2.0713908672332764,gpt-5.2,1,56,,openai,8,53.129786588694536,0.2727272727272727,"{""confidence"":0.96}","{""translation"":""Sie sieht sich als Ansprechpartnerin für alle Beteiligten: Geflüchtete, Menschen aus der Arbeitsgruppe für Geflüchtete, Verwaltungsmitarbeitende, Behörden und alle anderen.""}","Sie sieht sich als Ansprechpartnerin für alle Akteure: Flüchtlinge, Arbeitskreis Flüchtlingshilfe, Verwaltung, Behörden und wer sonst noch mitmischt.","She views herself as a point-of-contact for all involved: refugees, people from the working group for refugees, administrators, authorities, and anyone else.",157,22,6,2026-02-21T18:09:03.534847+00:00,"Sie sieht sich als Ansprechpartnerin für alle Beteiligten: Geflüchtete, Menschen aus der Arbeitsgruppe für Geflüchtete, Verwaltungsmitarbeitende, Behörden und alle anderen.",-0.6973944053616926,0.7329167073869324,0.2978149215946585,0.29489525361032715
37.03048684665891,58.947904541491155,0.93,0.93,Q4,2.506105573758436,0,0,"Die Bundesregierung wird die Finanzierung ab Juni 2017 um 30 Prozent kürzen, was bedeutet, dass Tausende weitere gefährdete Queenslander gezwungen sein werden, komplexe rechtliche Probleme ohne Hilfe zu bewältigen.",34,310,1.1102521419525146,1.5189218521118164,gpt-5.2,3,65,,openai,2,58.947904541491155,0.20689655172413793,"{""confidence"":0.93}","{""translation"":""Die Bundesregierung wird die Finanzierung ab Juni 2017 um 30 Prozent kürzen, was bedeutet, dass Tausende weitere gefährdete Queenslander gezwungen sein werden, komplexe rechtliche Probleme ohne Hilfe zu bewältigen.""}","Die Bundesregierung wird ab Juni 2017 die Mittel um 30 Prozent kürzen, was bedeutet, dass tausende von hilsbedürftigeren Leuten aus Queensland gezwungen sein werden, mit ihren rechtlichen Problemen ohne jegliche Hilfe zurechtzukommen.","The federal government will cut funding by 30 per cent from June 2017, which means thousands more vulnerable Queenslanders will be forced to navigate complex legal problems without help.",186,29,8,2026-02-21T18:09:06.164712+00:00,"Die Bundesregierung wird die Finanzierung ab Juni 2017 um 30 Prozent kürzen, was bedeutet, dass Tausende weitere gefährdete Queenslander gezwungen sein werden, komplexe rechtliche Probleme ohne Hilfe zu bewältigen.",0.13205224606459798,0.182981631151192,1.013599455085378,1.1774722414572683
17.855149299161596,56.328449576377714,0.86,0.86,Q3,1.0976697950315657,0,0,"Die größte Herausforderung und schwierigste Umstellung war jedoch, als am 3. Januar eines Jahres die Leitung am Hochbehälter Kirchlauter brach.",35,282,1.104921817779541,2.0434792041778564,gpt-5.2,3,51,,openai,2,56.328449576377714,0.21739130434782608,"{""confidence"":0.86}","{""translation"":""Die größte Herausforderung und schwierigste Umstellung war jedoch, als am 3. Januar eines Jahres die Leitung am Hochbehälter Kirchlauter brach.""}",Die größte Herausforderung und der schwierigste Einsatz waren aber der Rohrbruch am Hochbehälter bei Kirchlauter an einem 3. Januar.,"However, the largest challenge and most difficult shift was when the pipe broke on the Kirchlauter elevated tank on 3 January one year.",135,23,6,2026-02-21T18:09:09.313790+00:00,"Die größte Herausforderung und schwierigste Umstellung war jedoch, als am 3. Januar eines Jahres die Leitung am Hochbehälter Kirchlauter brach.",0.13205224606459798,0.2706524404061651,0.4000698549504756,0.29489525361032715
48.155418435092834,71.4485304464337,0.93,0.93,Q4,2.8292074504279716,0,0,"Selbst in diesem Bereich zeigten einige Studien, dass Frauen sensibler auf Säuglinge reagierten, unabhängig davon, ob sie eigene Kinder hatten oder nicht, berichtete die Biologin Marina Scheumann.",36,308,1.059685230255127,1.358238935470581,gpt-5.2,3,62,,openai,3,71.4485304464337,0.23333333333333334,"{""confidence"":0.93}","{""translation"":""Selbst in diesem Bereich zeigten einige Studien, dass Frauen sensibler auf Säuglinge reagierten, unabhängig davon, ob sie eigene Kinder hatten oder nicht, berichtete die Biologin Marina Scheumann.""}","Auch dabei zeigten einige Studien, dass Frauen sensitiver auf Säuglinge reagierten, ganz gleich ob sie bereits Mütter waren oder nicht, berichtete die Biologin Marina Scheumann.","Even in this field a few studies showed that woman reacted more sensitively to infants, regardless of whether they had their own children or not, the biologist Marina Scheumann reported.",186,30,8,2026-02-21T18:09:11.732410+00:00,"Selbst in diesem Bereich zeigten einige Studien, dass Frauen sensibler auf Säuglinge reagierten, unabhängig davon, ob sie eigene Kinder hatten oder nicht, berichtete die Biologin Marina Scheumann.",0.13205224606459798,0.4038285744649101,1.115854388441195,1.1774722414572683
19.03837857221325,43.36106475745494,0.93,0.93,Q3,-0.13444673276596508,1,1,Muslimische Migranten oder Migranten aus dem Nahen Osten wurden auf extremistische Weise verteufelt.,37,247,1.0766410827636719,1.2524383068084717,gpt-5.2,3,41,,openai,1,43.36106475745494,0.2857142857142857,"{""confidence"":0.93}","{""translation"":""Muslimische Migranten oder Migranten aus dem Nahen Osten wurden auf extremistische Weise verteufelt.""}",So werden Zuwanderer islamischen Glaubens oder aus dem Nahen Osten in extremistischer Weise diffamiert.,Muslim migrants or migrants from the Middle East were vilified in an extremist manner.,86,14,4,2026-02-21T18:09:14.062135+00:00,Muslimische Migranten oder Migranten aus dem Nahen Osten wurden auf extremistische Weise verteufelt.,0.13205224606459798,0.8414073006579289,-0.5202245452518781,-0.5876817342366139
24.575159036693414,55.07276014537662,0.96,0.96,Q4,4.86466699139029,0,0,"Obwohl Trampolinspringen seit 2000 eine olympische Disziplin ist, als es bei den Spielen in Sydney sein Debüt gab, ist es in den dazwischenliegenden 16 Jahren so wenig beachtet worden, dass viele der von mir Befragten nicht einmal wussten, dass es überhaupt eine olympische Sportart ist.",38,357,0.8696935176849365,2.5428824424743652,gpt-5.2,6,89,,openai,3,55.07276014537662,0.1,"{""confidence"":0.96}","{""translation"":""Obwohl Trampolinspringen seit 2000 eine olympische Disziplin ist, als es bei den Spielen in Sydney sein Debüt gab, ist es in den dazwischenliegenden 16 Jahren so wenig beachtet worden, dass viele der von mir Befragten nicht einmal wussten, dass es überhaupt eine olympische Sportart ist.""}","Obwohl das Trampolinspringen bereits seit 2000 ein olympisches Ereignis ist, als es in Sydney sein Debüt hatte, wurde es die letzten 16 Jahre so spärlich wahrgenommen, dass viele die, ich befragt hatte, nicht wussten, dass es überhaupt eine Olympiasportart ist.","Though trampoline has been an Olympic event since 2000, when it debuted at the Sydney Games, it has spent the intervening 16 years so barely acknowledged that many I surveyed did not realize it was an Olympic sport at all.",222,40,10,2026-02-21T18:09:17.475379+00:00,"Obwohl Trampolinspringen seit 2000 eine olympische Disziplin ist, als es bei den Spielen in Sydney sein Debüt gab, ist es in den dazwischenliegenden 16 Jahren so wenig beachtet worden, dass viele der von mir Befragten nicht einmal wussten, dass es überhaupt eine olympische Sportart ist.",1.376222223204034,-0.71000818311732,2.138403721999366,2.060049229304209
57.49089871602278,81.7698671029351,0.96,0.96,Q3,1.0444087232316897,0,0,"Äthiopien ist nach Nigeria die zweitbevölkerungsreichste Nation Afrikas, und seine Stabilität wird vom Westen geschätzt.",39,266,2.460787057876587,1.2676479816436768,gpt-5.2,4,47,,openai,3,81.7698671029351,0.2631578947368421,"{""confidence"":0.96}","{""translation"":""Äthiopien ist nach Nigeria die zweitbevölkerungsreichste Nation Afrikas, und seine Stabilität wird vom Westen geschätzt.""}",Äthiopien ist nach Nigeria das bevölkerungsreichste Land Afrikas und seine Stabilität wird vom Westen geschätzt.,"Ethiopia is the second most populous nation in Africa, after Nigeria, and its stability is cherished by the West.",113,19,5,2026-02-21T18:09:21.204484+00:00,"Äthiopien ist nach Nigeria die zweitbevölkerungsreichste Nation Afrikas, und seine Stabilität wird vom Westen geschätzt.",0.5467755717777433,0.6529762702398825,-0.008949878472792737,-0.14639324031314335
41.84656389809558,62.38652879149612,0.93,0.93,Q2,-0.5589283888355558,0,0,"""Schäm dich"", hieß es in einem weiteren Beitrag, der darauf hinwies, dass das Hotel, das an der vornehmen Straße Kurfürstendamm liegt, in der Nähe einer Synagoge steht.",40,301,0.9873843193054199,1.629854440689087,gpt-5.2,1,64,,openai,6,62.38652879149612,0.14285714285714285,"{""confidence"":0.93}","{""translation"":""\""Schäm dich\"", hieß es in einem weiteren Beitrag, der darauf hinwies, dass das Hotel, das an der vornehmen Straße Kurfürstendamm liegt, in der Nähe einer Synagoge steht.""}","""Schämt Euch,"" hieß es in einem anderen Beitrag, in dem darauf hingewiesen wurde, dass das Hotel, das sich am noblen Kurfürstendamm befindet, in der Nähe einer Synagoge steht.","""Shame on you,"" another post stated, pointing out that the hotel, located in the noble Kurfurstendamm street stands near a synagogue.",133,21,6,2026-02-21T18:09:23.822340+00:00,"""Schäm dich"", hieß es in einem weiteren Beitrag, der darauf hinwies, dass das Hotel, das an der vornehmen Straße Kurfürstendamm liegt, in der Nähe einer Synagoge steht.",-0.6973944053616926,-0.3519892253230318,0.1955599882388414,0.29489525361032715
13.754165839918471,57.160334400339174,0.95,0.95,Q4,2.556679177792796,0,0,"Es kann durchaus der Fall sein, dass weitere rechtsextreme terroristische Gruppen oder kleine Zusammenschlüsse entstehen und Anschläge auf Asylsuchende, Flüchtlingsunterkünfte oder aus anderen rechtsextremen Motiven planen.",41,312,1.7473645210266113,1.8833723068237305,gpt-5.2,1,65,,openai,6,57.160334400339174,0.3,"{""confidence"":0.95}","{""translation"":""Es kann durchaus der Fall sein, dass weitere rechtsextreme terroristische Gruppen oder kleine Zusammenschlüsse entstehen und Anschläge auf Asylsuchende, Flüchtlingsunterkünfte oder aus anderen rechtsextremen Motiven planen.""}","Es kann durchaus sein, dass sich weitere rechtsterroristische Gruppierungen oder Kleinstgruppen bilden, die Anschläge gegen Asylsuchende, gegen Flüchtlingsheime oder Attacken aus anderen rechtsextremistischen Motiven planen.","It can absolutely be the case that additional right-wing terrorist groups or small gatherings come to exist, and plan attacks on asylum seekers, refugee shelters, or for other far-right motives.",194,30,8,2026-02-21T18:09:27.453654+00:00,"Es kann durchaus der Fall sein, dass weitere rechtsextreme terroristische Gruppen oder kleine Zusammenschlüsse entstehen und Anschläge auf Asylsuchende, Flüchtlingsunterkünfte oder aus anderen rechtsextremen Motiven planen.",-0.6973944053616926,0.960746953256025,1.115854388441195,1.1774722414572683
47.41797560818527,68.55713137510068,0.96,0.96,Q3,0.8053398288587371,0,0,Der republikanische Präsidentschaftskandidat Donald Trump hat einen umstrittenen Wahlkampf geführt.,42,237,1.1393063068389893,1.3834004402160645,gpt-5.2,3,40,,openai,1,68.55713137510068,0.5,"{""confidence"":0.96}","{""translation"":""Der republikanische Präsidentschaftskandidat Donald Trump hat einen umstrittenen Wahlkampf geführt.""}",Der republikanische Präsidentschaftskandidat Donald Trump hat bisher eine kontroverse Kampagne geführt.,Republican presidential candidate Donald Trump has run a controversial campaign.,80,10,3,2026-02-21T18:09:29.977045+00:00,Der republikanische Präsidentschaftskandidat Donald Trump hat einen umstrittenen Wahlkampf geführt.,0.13205224606459798,2.63150208962937,-0.9292442786751465,-1.0289702281600843
