bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
44.01087756255934,67.00404415671228,0.93,0.93,Q4,5.990212627807759,0,0,"Die derzeitige Vorsitzende, Breitbrunns Bürgermeisterin Gertrud Bühl (FW), blickt zurück auf die Zeit, als Ruper Göller 1985 als Wasserwart eingestellt wurde und bereits 1988 zum Geschäftsführer des Verbands befördert wurde.",28,358,1.135171890258789,1.8633897304534912,gpt-5.2,9,75,,openai,7,67.00404415671228,0.2,"{""confidence"":0.93}","{""translation"":""Die derzeitige Vorsitzende, Breitbrunns Bürgermeisterin Gertrud Bühl (FW), blickt zurück auf die Zeit, als Ruper Göller 1985 als Wasserwart eingestellt wurde und bereits 1988 zum Geschäftsführer des Verbands befördert wurde.""}","Die aktuelle Vorsitzende, Breitbrunns Bürgermeisterin Gertrud Bühl (FW), erinnerte daran, dass Rupert Göller 1985 als Wasserwart eingestellt und schon 1988 zum Geschäftsführer des Zweckverbandes ernannt wurde.","Current chairman, Breitbrunn's mayoress Gertrud Bühl (FW), looks back to when Ruper Göller was brought on as a water officer in 1985, and was promoted to Managing Director of the Association as soon as 1988.",207,35,9,2026-02-19T02:53:07.419454+00:00,"Die derzeitige Vorsitzende, Breitbrunns Bürgermeisterin Gertrud Bühl (FW), blickt zurück auf die Zeit, als Ruper Göller 1985 als Wasserwart eingestellt wurde und bereits 1988 zum Geschäftsführer des Verbands befördert wurde.",2.6212777576919715,0.12491963745517431,1.6262006640168098,1.6178145686438037
9.379601158083608,45.405486864827786,0.93,0.93,Q2,-0.7397873132391095,0,1,"Der letzte deutsche Tennisspieler, der gewann, war Tommy Haas, der 2000 in Sydney die Silbermedaille holte.",29,268,1.030874490737915,1.293013095855713,gpt-5.2,5,47,,openai,2,45.405486864827786,0.0,"{""confidence"":0.93}","{""translation"":""Der letzte deutsche Tennisspieler, der gewann, war Tommy Haas, der 2000 in Sydney die Silbermedaille holte.""}",Als letzter deutscher Tennisprofi hatte Tommy Haas 2000 in Sydney eine Medaille (Silber) geholt.,"The last German tennis player to win was Tommy Haas, who took the silver medal in Sydney in 2000.",97,19,5,2026-02-19T02:53:09.743988+00:00,"Der letzte deutsche Tennisspieler, der gewann, war Tommy Haas, der 2000 in Sydney die Silbermedaille holte.",0.9617187956417586,-1.5455514277909577,-0.009243277741664278,-0.1467114033482462
62.253786060093546,77.15554980373916,0.93,0.93,Q3,0.2691888094865571,0,0,"Mit 5 Prozent könnte die FDP auf eine Rückkehr hoffen, die Piraten hingegen würden den Einzug verpassen – anders als 2011.",30,284,1.045973300933838,1.2795796394348145,gpt-5.2,3,49,,openai,6,77.15554980373916,0.14285714285714285,"{""confidence"":0.93}","{""translation"":""Mit 5 Prozent könnte die FDP auf eine Rückkehr hoffen, die Piraten hingegen würden den Einzug verpassen – anders als 2011.""}","Mit 5 Prozent könnte die FDP auf eine Rückkehr hoffen, die Piraten würden dagegen im Gegensatz zu 2011 den Einzug verpassen.","With 5 percent, the FPD could hope to return, but the Pirates, by contrast, would miss out - unlike in 2011.",108,21,6,2026-02-19T02:53:12.070146+00:00,"Mit 5 Prozent könnte die FDP auf eine Rückkehr hoffen, die Piraten hingegen würden den Einzug verpassen – anders als 2011.",0.13193931461665223,-0.35235780975800635,0.19518721497814498,0.29442008964976624
14.980800232509305,63.50958696495916,0.93,0.93,Q1,-2.18396980647962,0,0,"Bei diesen Spielen wird es kein emotionaleres Gold geben, und das will etwas heißen.",31,249,1.0730512142181396,1.2137739658355713,gpt-5.2,1,36,,openai,2,63.50958696495916,0.0625,"{""confidence"":0.93}","{""translation"":""Bei diesen Spielen wird es kein emotionaleres Gold geben, und das will etwas heißen.""}",Es wird kein emotinaleres Gold als bei diesen Spielen geben und das will was heißen.,"There will not be a more emotive gold at these games, and that is saying something.",83,16,5,2026-02-19T02:53:14.357586+00:00,"Bei diesen Spielen wird es kein emotionaleres Gold geben, und das will etwas heißen.",-0.6978401664084541,-1.0235292199015413,-0.31588901682137815,-0.1467114033482462
11.755743200908038,50.45056825286082,0.93,0.93,Q4,3.9767814486305118,0,0,"Der ehemalige Kabinettsminister Sir Eric Pickles geißelt die Polizei, die Wahlaufsichtsbehörden und die Rathäuser dafür, Beweise für Wahlmissbrauch zu ignorieren – aus ""übertriebener Sensibilität"" in Bezug auf Ethnie und Religion.",32,327,1.1041755676269531,2.1929030418395996,gpt-5.2,4,74,,openai,6,50.45056825286082,0.4230769230769231,"{""confidence"":0.93}","{""translation"":""Der ehemalige Kabinettsminister Sir Eric Pickles geißelt die Polizei, die Wahlaufsichtsbehörden und die Rathäuser dafür, Beweise für Wahlmissbrauch zu ignorieren – aus \""übertriebener Sensibilität\"" in Bezug auf Ethnie und Religion.""}","Das ehemalige Kabinettsmitglied Sir Eric Pickles greift verbal die Polizei, Wahlbeobachter und Rathäuser dafür an, Beweise von Wahlmissbrauch aufgrund von ""Überempfindlichkeiten bezüglich Ethnie und Religion"" ignoriert zu haben.","Ex-Cabinet minister Sir Eric Pickles lambasts the police, election watchdogs and town halls for ignoring evidence of electoral abuse because of ""over-sensitivities about ethnicity and religion.""",194,26,7,2026-02-19T02:53:17.655276+00:00,"Der ehemalige Kabinettsminister Sir Eric Pickles geißelt die Polizei, die Wahlaufsichtsbehörden und die Rathäuser dafür, Beweise für Wahlmissbrauch zu ignorieren – aus ""übertriebener Sensibilität"" in Bezug auf Ethnie und Religion.",0.5468290551292054,1.9881373640758597,0.7062634467776681,0.7355515826477788
30.674809498902018,53.129786588694536,0.96,0.96,Q3,0.6263460457604018,0,0,"Sie sieht sich als Ansprechpartnerin für alle Beteiligten: Geflüchtete, Menschen aus der Arbeitsgruppe für Geflüchtete, Verwaltungsmitarbeitende, Behörden und alle anderen.",33,291,1.05100679397583,1.5174753665924072,gpt-5.2,1,56,,openai,8,53.129786588694536,0.2727272727272727,"{""confidence"":0.96}","{""translation"":""Sie sieht sich als Ansprechpartnerin für alle Beteiligten: Geflüchtete, Menschen aus der Arbeitsgruppe für Geflüchtete, Verwaltungsmitarbeitende, Behörden und alle anderen.""}","Sie sieht sich als Ansprechpartnerin für alle Akteure: Flüchtlinge, Arbeitskreis Flüchtlingshilfe, Verwaltung, Behörden und wer sonst noch mitmischt.","She views herself as a point-of-contact for all involved: refugees, people from the working group for refugees, administrators, authorities, and anyone else.",157,22,6,2026-02-19T02:53:20.224350+00:00,"Sie sieht sich als Ansprechpartnerin für alle Beteiligten: Geflüchtete, Menschen aus der Arbeitsgruppe für Geflüchtete, Verwaltungsmitarbeitende, Behörden und alle anderen.",-0.6978401664084541,0.7323636611810401,0.2974024613380496,0.29442008964976624
37.03048684665891,60.881121188608276,0.96,0.96,Q4,2.5040536641007285,0,0,"Die Bundesregierung wird die Finanzierung ab Juni 2017 um 30 Prozent kürzen, was bedeutet, dass Tausende weitere schutzbedürftige Queenslander gezwungen sein werden, komplexe rechtliche Probleme ohne Hilfe zu bewältigen.",34,314,1.1561524868011475,1.8673501014709473,gpt-5.2,3,69,,openai,2,60.881121188608276,0.20689655172413793,"{""confidence"":0.96}","{""translation"":""Die Bundesregierung wird die Finanzierung ab Juni 2017 um 30 Prozent kürzen, was bedeutet, dass Tausende weitere schutzbedürftige Queenslander gezwungen sein werden, komplexe rechtliche Probleme ohne Hilfe zu bewältigen.""}","Die Bundesregierung wird ab Juni 2017 die Mittel um 30 Prozent kürzen, was bedeutet, dass tausende von hilsbedürftigeren Leuten aus Queensland gezwungen sein werden, mit ihren rechtlichen Problemen ohne jegliche Hilfe zurechtzukommen.","The federal government will cut funding by 30 per cent from June 2017, which means thousands more vulnerable Queenslanders will be forced to navigate complex legal problems without help.",186,29,8,2026-02-19T02:53:23.248463+00:00,"Die Bundesregierung wird die Finanzierung ab Juni 2017 um 30 Prozent kürzen, was bedeutet, dass Tausende weitere schutzbedürftige Queenslander gezwungen sein werden, komplexe rechtliche Probleme ohne Hilfe zu bewältigen.",0.13193931461665223,0.1825220879809029,1.012909185857382,1.176683075645791
26.773534472711965,61.91469884904208,0.86,0.86,Q3,1.0961551029192107,0,0,"Die größte Herausforderung und der schwierigste Umbruch traten jedoch ein, als am 3. Januar eines Jahres die Leitung am Hochbehälter Kirchlauter brach.",35,285,1.149860143661499,2.49613618850708,gpt-5.2,3,54,,openai,2,61.91469884904208,0.21739130434782608,"{""confidence"":0.86}","{""translation"":""Die größte Herausforderung und der schwierigste Umbruch traten jedoch ein, als am 3. Januar eines Jahres die Leitung am Hochbehälter Kirchlauter brach.""}",Die größte Herausforderung und der schwierigste Einsatz waren aber der Rohrbruch am Hochbehälter bei Kirchlauter an einem 3. Januar.,"However, the largest challenge and most difficult shift was when the pipe broke on the Kirchlauter elevated tank on 3 January one year.",135,23,6,2026-02-19T02:53:26.895131+00:00,"Die größte Herausforderung und der schwierigste Umbruch traten jedoch ein, als am 3. Januar eines Jahres die Leitung am Hochbehälter Kirchlauter brach.",0.13193931461665223,0.2701779909548378,0.39961770769795424,0.29442008964976624
48.71873548007025,72.49975532366363,0.93,0.93,Q4,2.827078304142593,0,0,"Auch in diesem Bereich zeigten einige Studien, dass Frauen sensibler auf Säuglinge reagierten, unabhängig davon, ob sie eigene Kinder hatten oder nicht, berichtete die Biologin Marina Scheumann.",36,308,1.3391163349151611,1.5238683223724365,gpt-5.2,3,61,,openai,3,72.49975532366363,0.23333333333333334,"{""confidence"":0.93}","{""translation"":""Auch in diesem Bereich zeigten einige Studien, dass Frauen sensibler auf Säuglinge reagierten, unabhängig davon, ob sie eigene Kinder hatten oder nicht, berichtete die Biologin Marina Scheumann.""}","Auch dabei zeigten einige Studien, dass Frauen sensitiver auf Säuglinge reagierten, ganz gleich ob sie bereits Mütter waren oder nicht, berichtete die Biologin Marina Scheumann.","Even in this field a few studies showed that woman reacted more sensitively to infants, regardless of whether they had their own children or not, the biologist Marina Scheumann reported.",186,30,8,2026-02-19T02:53:29.758795+00:00,"Auch in diesem Bereich zeigten einige Studien, dass Frauen sensibler auf Säuglinge reagierten, unabhängig davon, ob sie eigene Kinder hatten oder nicht, berichtete die Biologin Marina Scheumann.",0.13193931461665223,0.40333148166286287,1.1151244322172866,1.176683075645791
25.491833774890388,51.77215253687611,0.93,0.93,Q3,-0.13538728299584887,0,0,Muslimische Migranten oder Migranten aus dem Nahen Osten wurden in extremistischer Weise verunglimpft.,37,249,1.2614667415618896,1.401381015777588,gpt-5.2,3,43,,openai,1,51.77215253687611,0.2857142857142857,"{""confidence"":0.93}","{""translation"":""Muslimische Migranten oder Migranten aus dem Nahen Osten wurden in extremistischer Weise verunglimpft.""}",So werden Zuwanderer islamischen Glaubens oder aus dem Nahen Osten in extremistischer Weise diffamiert.,Muslim migrants or migrants from the Middle East were vilified in an extremist manner.,86,14,4,2026-02-19T02:53:32.422235+00:00,Muslimische Migranten oder Migranten aus dem Nahen Osten wurden in extremistischer Weise verunglimpft.,0.13193931461665223,0.8408358082749449,-0.5203195095411874,-0.5878428963462586
27.01749189539046,58.92185222691906,0.97,0.97,Q4,4.862515598444569,0,0,"Obwohl Trampolinspringen seit 2000, als es bei den Spielen in Sydney sein Debüt gab, eine olympische Disziplin ist, wurde es in den dazwischenliegenden 16 Jahren so wenig wahrgenommen, dass viele der von mir Befragten nicht einmal wussten, dass es überhaupt eine olympische Sportart ist.",38,357,1.1611294746398926,2.0881245136260986,gpt-5.2,6,89,,openai,3,58.92185222691906,0.1,"{""confidence"":0.97}","{""translation"":""Obwohl Trampolinspringen seit 2000, als es bei den Spielen in Sydney sein Debüt gab, eine olympische Disziplin ist, wurde es in den dazwischenliegenden 16 Jahren so wenig wahrgenommen, dass viele der von mir Befragten nicht einmal wussten, dass es überhaupt eine olympische Sportart ist.""}","Obwohl das Trampolinspringen bereits seit 2000 ein olympisches Ereignis ist, als es in Sydney sein Debüt hatte, wurde es die letzten 16 Jahre so spärlich wahrgenommen, dass viele die, ich befragt hatte, nicht wussten, dass es überhaupt eine Olympiasportart ist.","Though trampoline has been an Olympic event since 2000, when it debuted at the Sydney Games, it has spent the intervening 16 years so barely acknowledged that many I surveyed did not realize it was an Olympic sport at all.",222,40,10,2026-02-19T02:53:35.672136+00:00,"Obwohl Trampolinspringen seit 2000, als es bei den Spielen in Sydney sein Debüt gab, eine olympische Disziplin ist, wurde es in den dazwischenliegenden 16 Jahren so wenig wahrgenommen, dass viele der von mir Befragten nicht einmal wussten, dass es überhaupt eine olympische Sportart ist.",1.3766085361543117,-0.7103158951678916,2.137276895816333,2.0589460616418163
57.49089871602278,81.7698671029351,0.97,0.97,Q3,1.0433111899932475,0,0,"Äthiopien ist nach Nigeria die zweitbevölkerungsreichste Nation Afrikas, und seine Stabilität wird vom Westen geschätzt.",39,266,0.9998369216918945,1.4992966651916504,gpt-5.2,4,47,,openai,3,81.7698671029351,0.2631578947368421,"{""confidence"":0.97}","{""translation"":""Äthiopien ist nach Nigeria die zweitbevölkerungsreichste Nation Afrikas, und seine Stabilität wird vom Westen geschätzt.""}",Äthiopien ist nach Nigeria das bevölkerungsreichste Land Afrikas und seine Stabilität wird vom Westen geschätzt.,"Ethiopia is the second most populous nation in Africa, after Nigeria, and its stability is cherished by the West.",113,19,5,2026-02-19T02:53:38.171906+00:00,"Äthiopien ist nach Nigeria die zweitbevölkerungsreichste Nation Afrikas, und seine Stabilität wird vom Westen geschätzt.",0.5468290551292054,0.6524368159539525,-0.009243277741664278,-0.1467114033482462
49.45024593805828,65.56452851499738,0.93,0.93,Q2,-0.5605906715385492,0,0,"""Schäm dich"", hieß es in einem anderen Beitrag, der darauf hinwies, dass das Hotel, das an der vornehmen Straße Kurfürstendamm liegt, in der Nähe einer Synagoge steht.",40,301,1.2883505821228027,1.7505455017089844,gpt-5.2,1,64,,openai,6,65.56452851499738,0.14285714285714285,"{""confidence"":0.93}","{""translation"":""\""Schäm dich\"", hieß es in einem anderen Beitrag, der darauf hinwies, dass das Hotel, das an der vornehmen Straße Kurfürstendamm liegt, in der Nähe einer Synagoge steht.""}","""Schämt Euch,"" hieß es in einem anderen Beitrag, in dem darauf hingewiesen wurde, dass das Hotel, das sich am noblen Kurfürstendamm befindet, in der Nähe einer Synagoge steht.","""Shame on you,"" another post stated, pointing out that the hotel, located in the noble Kurfurstendamm street stands near a synagogue.",133,21,6,2026-02-19T02:53:41.211359+00:00,"""Schäm dich"", hieß es in einem anderen Beitrag, der darauf hinwies, dass das Hotel, das an der vornehmen Straße Kurfürstendamm liegt, in der Nähe einer Synagoge steht.",-0.6978401664084541,-0.35235780975800635,0.19518721497814498,0.29442008964976624
13.754165839918471,56.62460294561301,0.96,0.96,Q4,2.5541225115328636,0,0,"Es kann durchaus der Fall sein, dass weitere rechtsextreme terroristische Gruppen oder kleine Zusammenkünfte entstehen und Anschläge auf Asylsuchende, Flüchtlingsunterkünfte oder aus anderen rechtsextremen Motiven planen.",41,311,1.1068296432495117,3.211890935897827,gpt-5.2,1,64,,openai,6,56.62460294561301,0.3,"{""confidence"":0.96}","{""translation"":""Es kann durchaus der Fall sein, dass weitere rechtsextreme terroristische Gruppen oder kleine Zusammenkünfte entstehen und Anschläge auf Asylsuchende, Flüchtlingsunterkünfte oder aus anderen rechtsextremen Motiven planen.""}","Es kann durchaus sein, dass sich weitere rechtsterroristische Gruppierungen oder Kleinstgruppen bilden, die Anschläge gegen Asylsuchende, gegen Flüchtlingsheime oder Attacken aus anderen rechtsextremistischen Motiven planen.","It can absolutely be the case that additional right-wing terrorist groups or small gatherings come to exist, and plan attacks on asylum seekers, refugee shelters, or for other far-right motives.",194,30,8,2026-02-19T02:53:45.530721+00:00,"Es kann durchaus der Fall sein, dass weitere rechtsextreme terroristische Gruppen oder kleine Zusammenkünfte entstehen und Anschläge auf Asylsuchende, Flüchtlingsunterkünfte oder aus anderen rechtsextremen Motiven planen.",-0.6978401664084541,0.96015517007824,1.1151244322172866,1.176683075645791
47.41797560818527,68.55713137510068,0.97,0.97,Q3,0.804410665615947,0,0,Der republikanische Präsidentschaftskandidat Donald Trump hat einen umstrittenen Wahlkampf geführt.,42,237,1.1830270290374756,1.625309944152832,gpt-5.2,3,40,,openai,1,68.55713137510068,0.5,"{""confidence"":0.97}","{""translation"":""Der republikanische Präsidentschaftskandidat Donald Trump hat einen umstrittenen Wahlkampf geführt.""}",Der republikanische Präsidentschaftskandidat Donald Trump hat bisher eine kontroverse Kampagne geführt.,Republican presidential candidate Donald Trump has run a controversial campaign.,80,10,3,2026-02-19T02:53:48.339708+00:00,Der republikanische Präsidentschaftskandidat Donald Trump hat einen umstrittenen Wahlkampf geführt.,0.13193931461665223,2.630626235324372,-0.9291804949808059,-1.028974389344271
