id,src,ref,hyp,conf,provider,model_id,latency_translate_s,latency_conf_s,input_tokens,output_tokens,timestamp_utc,src_len_tokens,src_len_chars,punct_count,ner_count,syntactic_depth,rare_ratio,chrf,bleu,quality,z_src_len_tokens,z_syntactic_depth,z_rare_ratio,z_ner_count,difficulty_score,difficulty_bucket,error_global_q20,error_within_model_q20
41,"It can absolutely be the case that additional right-wing terrorist groups or small gatherings come to exist, and plan attacks on asylum seekers, refugee shelters, or for other far-right motives.","Es kann durchaus sein, dass sich weitere rechtsterroristische Gruppierungen oder Kleinstgruppen bilden, die Anschläge gegen Asylsuchende, gegen Flüchtlingsheime oder Attacken aus anderen rechtsextremistischen Motiven planen.","Es kann durchaus der Fall sein, dass weitere rechtsextreme terroristische Gruppen oder kleine Zusammenkünfte entstehen und Anschläge auf Asylsuchende, Flüchtlingsunterkünfte oder aus anderen rechtsextremen Motiven planen.",,openai,gpt-5.2,1.9951915740966797,1.0223462581634521,206,64,2026-02-15T23:01:26.671348+00:00,30,194,6,1,8,0.3,56.62460294561301,13.754165839918471,56.62460294561301,1.1123246550222259,1.1743786282304771,0.9592498379846712,-0.6989940962718871,2.546959024965487,Q4,0,0
42,Republican presidential candidate Donald Trump has run a controversial campaign.,Der republikanische Präsidentschaftskandidat Donald Trump hat bisher eine kontroverse Kampagne geführt.,Der republikanische Präsidentschaftskandidat Donald Trump hat einen umstrittenen Wahlkampf geführt.,,openai,gpt-5.2,1.265517234802246,1.0216987133026123,132,40,2026-02-15T23:01:28.959037+00:00,10,80,1,3,3,0.5,68.55713137510068,47.41797560818527,68.55713137510068,-0.9297819890413664,-1.029442635228237,2.6307866897092524,0.13058131468815476,0.8021433801278037,Q3,0,0
43,"She said: ""In light of this, the JDC Executive has voted to reject the proposed new contract in full and to call for formal re-negotiations on all of your concerns.""","Sie sagte:""In Anbetracht dessen hat der JDC Vorstand abgestimmt, den vorgeschlagenen neuen Vertrag vollständig abzulehnen und offizielle Neuverhandlungen zu all Euren Sorgen angefordert.""","Sie sagte: „Vor diesem Hintergrund hat die JDC-Exekutive dafür gestimmt, den vorgeschlagenen neuen Vertrag in vollem Umfang abzulehnen und formelle Neuverhandlungen zu all Ihren Anliegen zu fordern.“",,openai,gpt-5.2,1.6780738830566406,1.0050194263458252,211,65,2026-02-15T23:01:31.642555+00:00,30,165,6,3,8,0.16666666666666666,53.338550796302876,20.56239500286621,53.338550796302876,1.1123246550222259,1.1743786282304771,-0.15510806316504955,0.13058131468815476,2.2621765347758087,Q4,0,0
44,His wife told Hansford that it's the highest she's seen the creek in the 48 years she's lived there.,"Seine Frau sagte Hansford, dass sie in den 48 Jahren, in denen sie dort lebte, noch nie einen solchen Hochstand des Flusses gesehen hätte.","Seine Frau sagte Hansford, dass der Bach in den 48 Jahren, die sie dort lebt, noch nie so hoch gewesen sei.",,openai,gpt-5.2,1.1928002834320068,0.9482035636901855,160,47,2026-02-15T23:01:33.784014+00:00,19,100,4,2,5,0.05263157894736842,53.310166059155016,35.911352346282804,53.310166059155016,-0.010833999212749931,-0.14791412984475144,-1.1081773207273107,-0.28420639079186616,-1.5511318405766783,Q2,0,0
45,"The shooting stars are the Perseids: some of the quickest shooting stars, travelling at 216000 kilometres an hour.","Bei den Sternschuppen handelt es sich um Perseiden, die mit 216000 Kilometern pro Stunde zu den schnellsten Sternschnuppen gehören.","Die Sternschnuppen sind die Perseiden: einige der schnellsten Sternschnuppen, die mit 216000 Kilometern pro Stunde unterwegs sind.",,openai,gpt-5.2,1.4383811950683594,1.0861620903015137,169,51,2026-02-15T23:01:36.308994+00:00,18,114,3,2,5,0.3333333333333333,60.8037838748116,32.26927442069044,60.8037838748116,-0.11293933141592954,-0.14791412984475144,1.2378393132721013,-0.28420639079186616,0.6927794612195541,Q3,0,0
46,"'I was referring to a swimmer's performance, and not to them as a person.'","""Ich habe mich auf die Leistung der Schwimmerin und nicht auf sie als Person bezogen.""",Ich bezog mich auf die Leistung eines Schwimmers und nicht auf ihn als Person.,,openai,gpt-5.2,1.1665523052215576,1.6370904445648193,142,36,2026-02-15T23:01:39.113071+00:00,14,74,5,0,4,0.2857142857142857,58.83700090717048,22.828187338648245,58.83700090717048,-0.521360660228648,-0.5886783825364943,0.8398543485757725,-1.113781801751908,-1.3839664959412779,Q2,0,0
47,"So it appears that there were multiple armed combatants out here and that they were actively engaged,"" Philadelphia police Captain Anthony Ginaldi told the station.","So scheint es hier mehrere bewaffnete Kämpfer gegeben zu haben, die sehr aktiv beteiligt waren,"" teilte Polizeihautpmann Anthony Ginaldi der Polizei in Philadelphia dem Sender mit.","Es scheint also, dass hier mehrere bewaffnete Kämpfer waren und dass sie aktiv beteiligt waren“, sagte der Polizeihauptmann von Philadelphia, Anthony Ginaldi, dem Sender.",,openai,gpt-5.2,1.617933750152588,0.9218552112579346,187,57,2026-02-15T23:01:41.653304+00:00,25,164,3,5,7,0.24,54.937359689362054,13.287968340986911,54.937359689362054,0.6017979940063278,0.7336143755387342,0.4577887824672969,0.9601567256481967,2.753357877660555,Q4,0,0
48,"Justin Gatlin (100, 200, 4x100m relay/USA): The 34-year-old is one of the most controversial track athletes.","Justin Gatlin (100, 200, 4x100-m-Staffel/USA): Der 34-Jährige gehört zu den umstrittensten Figuren in der Leichtathletik.","Justin Gatlin (100, 200, 4x100-m-Staffel/USA): Der 34-Jährige ist einer der umstrittensten Leichtathleten.",,openai,gpt-5.2,1.331360101699829,1.6759388446807861,189,55,2026-02-15T23:01:44.661022+00:00,16,108,9,3,5,0.25,71.40370000242704,67.1873931455424,71.40370000242704,-0.3171499958222888,-0.14791412984475144,0.541365625053526,0.13058131468815476,0.20688281407464054,Q3,0,0
49,Multiple houses and vehicles in the area were also struck.,Es wurden auch mehrere Häuser und Fahrzeuge in dem Gebiet getroffen.,Mehrere Häuser und Fahrzeuge in der Gegend wurden ebenfalls getroffen.,,openai,gpt-5.2,1.0637164115905762,1.1911673545837402,123,31,2026-02-15T23:01:46.916297+00:00,10,58,1,1,3,0.2,62.424200575519315,26.477952261405967,62.424200575519315,-0.9297819890413664,-1.029442635228237,0.12348141212238081,-0.6989940962718871,-2.5347373084191096,Q1,0,0
50,"Ms. Ziegelman recalled: ""She actually got people sick.""","Ziegelman erinnerte sich: ""Sie machte Leute tatsächlich krank.""",Frau Ziegelman erinnerte sich: „Sie hat tatsächlich Menschen krank gemacht.“,,openai,gpt-5.2,1.170797348022461,0.9612455368041992,133,36,2026-02-15T23:01:49.048933+00:00,8,55,5,2,3,0.375,58.74708842612164,22.242469397936766,58.74708842612164,-1.1339926534477258,-1.029442635228237,1.586076157381389,-0.28420639079186616,-0.86156552208644,Q2,0,0
51,"""We always tell victims not to pay up: that simply exacerbates the problem,"" explains Kleczynski.","""Wir sagen den Opfern immer: Zahlt nicht, ihr fördert damit nur das Problem"", erklärt Kleczynski.","Wir sagen den Opfern immer, sie sollen nicht zahlen: Das verschlimmert das Problem nur"", erklärt Kleczynski.",,openai,gpt-5.2,1.659015417098999,1.7659125328063965,159,45,2026-02-15T23:01:52.474131+00:00,15,97,5,1,4,0.26666666666666666,60.12418771719075,39.38443180571432,60.12418771719075,-0.4192553280254684,-0.5886783825364943,0.6806603626972411,-0.6989940962718871,-1.0262674441366086,Q2,0,0
52,"""We are currently seeing harmful software develop terrifyingly quickly,"" explains Malwarebytes' CEO, Marcin Kleczynski, in an interview with ""Die Welt"" newspaper.","""Wir beobachten aktuell eine erschreckend schnelle Evolution der Schadsoftware"", erklärt Malwarebytes-Chef Marcin Kleczynski im Gespräch mit der ""Welt"".","""Wir erleben derzeit, dass sich schädliche Software erschreckend schnell entwickelt"", erklärt Malwarebytes-CEO Marcin Kleczynski in einem Interview mit der Zeitung ""Die Welt"".",,openai,gpt-5.2,1.3463900089263916,1.6209874153137207,194,57,2026-02-15T23:01:55.441902+00:00,21,162,9,5,6,0.42857142857142855,50.2184520982763,11.450731559387895,50.2184520982763,0.1933766651936093,0.2928501228469914,2.0338092426647587,0.9601567256481967,3.480192756353556,Q4,0,0
53,"The ransomware encrypts these files, and deletes the originals for good.",Diese Dateien verschlüsselt die Ransomware und löscht die Originale nachhaltig.,Die Ransomware verschlüsselt diese Dateien und löscht die Originale endgültig.,,openai,gpt-5.2,1.2207517623901367,1.0871150493621826,135,37,2026-02-15T23:01:57.750127+00:00,11,72,2,1,3,0.2727272727272727,71.50998376152775,27.901593935858266,71.50998376152775,-0.8276766568381869,-1.029442635228237,0.7313129945676827,-0.6989940962718871,-1.8248003937706283,Q2,0,0
54,"Last August, The New York Times reported the existence of the Pentagon inspector general investigation, opened after complaints by Centcom analysts.","Im vergangenen August berichtete die New York Times von Ermittlungen durch den Generalinspekteur des Pentagon, die nach Beschwerden von Centcom Analysten aufgenommen wurden.","Im vergangenen August berichtete die New York Times über die Existenz der Untersuchung des Generalinspekteurs des Pentagons, die nach Beschwerden von Centcom-Analysten eingeleitet wurde.",,openai,gpt-5.2,1.3832521438598633,1.6178462505340576,179,59,2026-02-15T23:02:00.751621+00:00,21,148,3,8,6,0.3333333333333333,65.55225546587985,41.25656013737127,65.55225546587985,0.1933766651936093,0.2928501228469914,1.2378393132721013,2.2045198420882595,3.9285859434009613,Q4,0,0
55,It was hard not to admire Fiji's whole joyful approach.,Es war nicht schwer den spielerischen Ansatz Fijis zu bewundern.,"Es war schwer, nicht Fidschis insgesamt fröhliche Herangehensweise zu bewundern.",,openai,gpt-5.2,1.3956031799316406,2.1055047512054443,134,40,2026-02-15T23:02:04.253126+00:00,10,55,2,2,3,0.1,43.745467916513,17.242221289766626,43.745467916513,-0.9297819890413664,-1.029442635228237,-0.7122870137399098,-0.28420639079186616,-2.9557180288013796,Q1,0,1
56,During training the German pulled a ligament in his knee. At least it's clear who'll be wearing the number one jersey for Barca: Claudio Bravo.,"Der Deutsche erlitt im Training eine Bänderstauchung im Knie, womit die Einserfrage bei Barca zumindest vorerst zugunsten von Claudio Bravo geklärt ist.","Während des Trainings zog sich der Deutsche eine Bänderverletzung im Knie zu. Wenigstens ist klar, wer das Trikot mit der Nummer eins für Barça tragen wird: Claudio Bravo.",,openai,gpt-5.2,1.6810624599456787,1.0999870300292969,186,58,2026-02-15T23:02:07.034447+00:00,25,143,5,6,7,0.08,37.827572868684065,4.018258743085361,37.827572868684065,0.6017979940063278,0.7336143755387342,-0.879440698912368,1.3749444311282175,1.8309161017609115,Q4,0,1
57,"For Kerstin Neugebauer, who has been living in a block of flats next-door to controversial number 94 for 17 years, there can be no talk of uncertainty.","Für Kerstin Neugebauer, die seit 17 Jahren in einem Mietshaus neben der umstrittenen 94 wohnt, kann von Unsicherheit keine Rede sein.","Für Kerstin Neugebauer, die seit 17 Jahren in einem Wohnblock direkt neben dem umstrittenen Haus Nummer 94 lebt, kann von Unsicherheit keine Rede sein.",,openai,gpt-5.2,1.5755467414855957,1.5291383266448975,198,56,2026-02-15T23:02:10.139522+00:00,27,151,4,3,7,0.14814814814814814,78.7441256610999,60.50483057227279,78.7441256610999,0.806008658412687,0.7336143755387342,-0.30987999388028853,0.13058131468815476,1.3603243547592874,Q3,0,0
58,Do the smiles convince?,Überzeugen die lächelnden Gesichter?,Überzeugen die Lächeln?,,openai,gpt-5.2,1.071561336517334,0.9761993885040283,106,26,2026-02-15T23:02:12.187659+00:00,4,23,1,1,2,0.25,48.5308205588716,27.534765745159184,48.5308205588716,-1.5424139822604441,-1.4702068879199799,0.541365625053526,-0.6989940962718871,-3.170249341398785,Q1,0,0
59,This is generally used by large US banks.,Das nutzen gerade große US-Banken.,Dies wird im Allgemeinen von großen US-Banken verwendet.,,openai,gpt-5.2,1.2403268814086914,1.1413888931274414,118,30,2026-02-15T23:02:14.569646+00:00,8,41,1,2,3,0.125,31.323318516523894,5.669791110976001,31.323318516523894,-1.1339926534477258,-1.029442635228237,-0.5033449072743372,-0.28420639079186616,-2.9509865867421663,Q1,0,1
60,"""Groups such as the ""Identitäre Bewegung"" are trying to approach their target group on their level,"" said the head of constitutional protection.","""Gruppen wie die 'Identitäre Bewegung' versuchen, ihre Zielgruppe da abzuholen, wo sie steht"", sagte der Verfassungsschutzchef.","Gruppen wie die „Identitäre Bewegung“ versuchen, ihre Zielgruppe auf deren Ebene anzusprechen“, sagte der Chef des Verfassungsschutzes.",,openai,gpt-5.2,1.488837718963623,1.1154041290283203,177,50,2026-02-15T23:02:17.174312+00:00,22,144,6,1,6,0.22727272727272727,59.408068901549285,20.52730688768181,59.408068901549285,0.29548199739678893,0.2928501228469914,0.351418255539369,-0.6989940962718871,0.24075627951126222,Q3,0,0
61,"There was no whipped cream, just prunes, a little bit of flour, sugar, water and cinnamon.","Es gab keine geschlagene Sahne, nur Pflaumen, etwas Mehl, Zucker, Wasser und Zimt.","Es gab keine Schlagsahne, nur Pflaumen, ein wenig Mehl, Zucker, Wasser und Zimt.",,openai,gpt-5.2,1.2775321006774902,1.0638222694396973,158,44,2026-02-15T23:02:19.516051+00:00,16,90,5,1,5,0.0625,75.47912706064925,60.3161203621801,75.47912706064925,-0.3171499958222888,-0.14791412984475144,-1.0257001734382687,-0.6989940962718871,-2.189758395377196,Q1,0,0
62,"After he had beaten 16 rivals from within the Republican camp, doubt is now growing as to whether he will be successful in the race for the White House.","Nachdem er 16 Rivalen innerhalb des eigenen republikanischen Lagers aus dem Rennen geworfen hat, wachsen nun die Zweifel an seinem Erfolg im Kampf um das Weiße Haus.","Nachdem er 16 Rivalen aus dem republikanischen Lager besiegt hatte, wachsen nun Zweifel daran, ob er im Rennen um das Weiße Haus erfolgreich sein wird.",,openai,gpt-5.2,1.5302801132202148,1.6828570365905762,186,52,2026-02-15T23:02:22.729578+00:00,29,152,2,4,8,0.06896551724137931,54.6783695921855,23.1211509135518,54.6783695921855,1.0102193228190461,1.1743786282304771,-0.971663421766138,0.5453690201681757,1.7583035494515609,Q4,0,0
63,Tourists on the beach at Aveiro were terrified when the plane appeared out of the murk and flew at an incredibly low altitude,"Touristen am Strand von Aveiro waren in Panik versetzt, als das Flugzeug aus der Dunkelheit kam und unglaublich tief flog","Touristen am Strand von Aveiro waren entsetzt, als das Flugzeug aus dem Dunst auftauchte und in unglaublich geringer Höhe flog.",,openai,gpt-5.2,1.767561435699463,1.0379552841186523,171,48,2026-02-15T23:02:25.535524+00:00,23,125,0,2,6,0.21739130434782608,64.27938939174894,40.503640542848444,64.27938939174894,0.39758732959996856,0.2928501228469914,0.26883244270712686,-0.28420639079186616,0.6750635043622206,Q3,0,0
64,"But the target group wasn't right: there were more people from North Rhine-Westphalia, Berlin and Saxony there than people from Mecklenburg-Vorpommern.","Aber die Zielgruppe stimmte nicht, es waren mehr Nordrhein-Westfalen, Berliner und Sachsen da als Mecklenburger und Vorpommern.","Aber die Zielgruppe stimmte nicht: Dort waren mehr Menschen aus Nordrhein-Westfalen, Berlin und Sachsen als Menschen aus Mecklenburg-Vorpommern.",,openai,gpt-5.2,1.5465376377105713,1.4329495429992676,182,48,2026-02-15T23:02:28.515396+00:00,21,151,6,6,6,0.09523809523809523,69.4578020239044,24.830148193808903,69.4578020239044,0.1933766651936093,0.2928501228469914,-0.7520855102095427,1.3749444311282175,1.1090857089592756,Q3,0,0
65,"Doctors recommend an examination in a sleep lab for patients whose snoring disrupts their breathing, for people who feel abnormally sleepy during the day, for sleepwalkers, or if the cause of a sleep disorder cannot be pinpointed, explains Fietze.","Zur Untersuchung im Schlaflabor raten Mediziner zum Beispiel bei Schnarchen mit Atemaussetzern, bei krankhafter Tagesmüdigkeit, bei Schlafwandlern oder wenn man die Ursache einer Durchschlafstörung nicht findet, erklärt Fietze.","Ärzte empfehlen eine Untersuchung in einem Schlaflabor für Patienten, deren Schnarchen ihre Atmung beeinträchtigt, für Menschen, die sich tagsüber ungewöhnlich schläfrig fühlen, für Schlafwandler oder wenn die Ursache einer Schlafstörung nicht genau bestimmt werden kann, erklärt Fietze.",,openai,gpt-5.2,2.0857419967651367,1.3918349742889404,251,79,2026-02-15T23:02:31.993350+00:00,39,247,5,2,10,0.2564102564102564,45.85042617854813,9.771259394929364,45.85042617854813,2.0312726448508425,2.055907133613963,0.5949405241472624,-0.28420639079186616,4.397913911820202,Q4,0,1
