bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
44.01087756255934,67.00404415671228,0.93,0.93,Q4,5.990845703224865,0,0,"Die derzeitige Vorsitzende, Breitbrunns Bürgermeisterin Gertrud Bühl (FW), blickt zurück auf die Zeit, als Ruper Göller 1985 als Wasserwart eingestellt wurde und bereits 1988 zum Geschäftsführer des Verbands befördert wurde.",28,358,1.1179378032684326,1.7905418872833252,gpt-5.2,9,75,,openai,7,67.00404415671228,0.2,"{""confidence"":0.93}","{""translation"":""Die derzeitige Vorsitzende, Breitbrunns Bürgermeisterin Gertrud Bühl (FW), blickt zurück auf die Zeit, als Ruper Göller 1985 als Wasserwart eingestellt wurde und bereits 1988 zum Geschäftsführer des Verbands befördert wurde.""}","Die aktuelle Vorsitzende, Breitbrunns Bürgermeisterin Gertrud Bühl (FW), erinnerte daran, dass Rupert Göller 1985 als Wasserwart eingestellt und schon 1988 zum Geschäftsführer des Zweckverbandes ernannt wurde.","Current chairman, Breitbrunn's mayoress Gertrud Bühl (FW), looks back to when Ruper Göller was brought on as a water officer in 1985, and was promoted to Managing Director of the Association as soon as 1988.",207,35,9,2026-02-25T00:27:42.109048+00:00,"Die derzeitige Vorsitzende, Breitbrunns Bürgermeisterin Gertrud Bühl (FW), blickt zurück auf die Zeit, als Ruper Göller 1985 als Wasserwart eingestellt wurde und bereits 1988 zum Geschäftsführer des Verbands befördert wurde.",2.621699275708828,0.1248082316367797,1.6264059345884447,1.6179322612908118
9.379601158083608,45.405486864827786,0.93,0.93,Q2,-0.7399029170514236,0,1,"Der letzte deutsche Tennisspieler, der gewann, war Tommy Haas, der 2000 in Sydney die Silbermedaille holte.",29,268,1.1456973552703857,1.4778857231140137,gpt-5.2,5,47,,openai,2,45.405486864827786,0.0,"{""confidence"":0.93}","{""translation"":""Der letzte deutsche Tennisspieler, der gewann, war Tommy Haas, der 2000 in Sydney die Silbermedaille holte.""}",Als letzter deutscher Tennisprofi hatte Tommy Haas 2000 in Sydney eine Medaille (Silber) geholt.,"The last German tennis player to win was Tommy Haas, who took the silver medal in Sydney in 2000.",97,19,5,2026-02-25T00:27:44.733163+00:00,"Der letzte deutsche Tennisspieler, der gewann, war Tommy Haas, der 2000 in Sydney die Silbermedaille holte.",0.9619214357374753,-1.5463032722844217,-0.009080334681959368,-0.14644074582251795
62.253786060093546,77.15554980373916,0.93,0.93,Q3,0.2693882726294623,0,0,"Mit 5 Prozent könnte die FDP auf eine Rückkehr hoffen, die Piraten hingegen würden den Einzug verpassen – anders als 2011.",30,284,1.3517611026763916,1.4780092239379883,gpt-5.2,3,49,,openai,6,77.15554980373916,0.14285714285714285,"{""confidence"":0.93}","{""translation"":""Mit 5 Prozent könnte die FDP auf eine Rückkehr hoffen, die Piraten hingegen würden den Einzug verpassen – anders als 2011.""}","Mit 5 Prozent könnte die FDP auf eine Rückkehr hoffen, die Piraten würden dagegen im Gegensatz zu 2011 den Einzug verpassen.","With 5 percent, the FPD could hope to return, but the Pirates, by contrast, would miss out - unlike in 2011.",108,21,6,2026-02-25T00:27:47.563471+00:00,"Mit 5 Prozent könnte die FDP auf eine Rückkehr hoffen, die Piraten hingegen würden den Einzug verpassen – anders als 2011.",0.13203251575179892,-0.35265219805499226,0.19535544897684115,0.2946525059558145
14.980800232509305,63.50958696495916,0.93,0.93,Q1,-2.1841120875356017,0,0,"Bei diesen Spielen wird es kein emotionaleres Gold geben, und das will etwas heißen.",31,249,0.9431824684143066,1.3178527355194092,gpt-5.2,1,36,,openai,2,63.50958696495916,0.0625,"{""confidence"":0.93}","{""translation"":""Bei diesen Spielen wird es kein emotionaleres Gold geben, und das will etwas heißen.""}",Es wird kein emotinaleres Gold als bei diesen Spielen geben und das will was heißen.,"There will not be a more emotive gold at these games, and that is saying something.",83,16,5,2026-02-25T00:27:49.825177+00:00,"Bei diesen Spielen wird es kein emotionaleres Gold geben, und das will etwas heißen.",-0.6978564042338774,-1.0240809273090463,-0.3157340101701602,-0.14644074582251795
10.491800492928267,48.827366658440084,0.93,0.93,Q4,3.9779079353053612,0,0,"Der ehemalige Kabinettsminister Sir Eric Pickles geißelt die Polizei, die Wahlaufsichtsbehörden und die Rathäuser dafür, Beweise für Wahlmissbrauch zu ignorieren – wegen „übertriebener Sensibilitäten in Bezug auf Ethnie und Religion“.",32,327,1.3182191848754883,1.7457935810089111,gpt-5.2,4,75,,openai,6,48.827366658440084,0.4230769230769231,"{""confidence"":0.93}","{""translation"":""Der ehemalige Kabinettsminister Sir Eric Pickles geißelt die Polizei, die Wahlaufsichtsbehörden und die Rathäuser dafür, Beweise für Wahlmissbrauch zu ignorieren – wegen „übertriebener Sensibilitäten in Bezug auf Ethnie und Religion“.""}","Das ehemalige Kabinettsmitglied Sir Eric Pickles greift verbal die Polizei, Wahlbeobachter und Rathäuser dafür an, Beweise von Wahlmissbrauch aufgrund von ""Überempfindlichkeiten bezüglich Ethnie und Religion"" ignoriert zu haben.","Ex-Cabinet minister Sir Eric Pickles lambasts the police, election watchdogs and town halls for ignoring evidence of electoral abuse because of ""over-sensitivities about ethnicity and religion.""",194,26,7,2026-02-25T00:27:52.889799+00:00,"Der ehemalige Kabinettsminister Sir Eric Pickles geißelt die Polizei, die Wahlaufsichtsbehörden und die Rathäuser dafür, Beweise für Wahlmissbrauch zu ignorieren – wegen „übertriebener Sensibilitäten in Bezug auf Ethnie und Religion“.",0.5469769757446371,1.9887402937027348,0.7064449081238424,0.735745757734147
16.66205342093855,43.174980564641785,0.96,0.96,Q3,0.6268545846817583,1,1,"Sie sieht sich als Anlaufstelle für alle Beteiligten: Geflüchtete, Menschen aus der Arbeitsgruppe für Geflüchtete, Verwaltungsmitarbeitende, Behörden und alle anderen.",33,292,1.2089414596557617,1.4809200763702393,gpt-5.2,1,57,,openai,8,43.174980564641785,0.2727272727272727,"{""confidence"":0.96}","{""translation"":""Sie sieht sich als Anlaufstelle für alle Beteiligten: Geflüchtete, Menschen aus der Arbeitsgruppe für Geflüchtete, Verwaltungsmitarbeitende, Behörden und alle anderen.""}","Sie sieht sich als Ansprechpartnerin für alle Akteure: Flüchtlinge, Arbeitskreis Flüchtlingshilfe, Verwaltung, Behörden und wer sonst noch mitmischt.","She views herself as a point-of-contact for all involved: refugees, people from the working group for refugees, administrators, authorities, and anyone else.",157,22,6,2026-02-25T00:27:55.580220+00:00,"Sie sieht sich als Anlaufstelle für alle Beteiligten: Geflüchtete, Menschen aus der Arbeitsgruppe für Geflüchtete, Verwaltungsmitarbeitende, Behörden und alle anderen.",-0.6978564042338774,0.7324851421535798,0.2975733408062414,0.2946525059558145
38.03535325690277,63.34776067066561,0.96,0.96,Q4,2.504402875131073,0,0,"Die Bundesregierung wird die Mittel ab Juni 2017 um 30 Prozent kürzen, was bedeutet, dass Tausende weitere schutzbedürftige Queenslander gezwungen sein werden, komplexe rechtliche Probleme ohne Hilfe zu bewältigen.",34,314,1.0237774848937988,2.5579097270965576,gpt-5.2,3,69,,openai,2,63.34776067066561,0.20689655172413793,"{""confidence"":0.96}","{""translation"":""Die Bundesregierung wird die Mittel ab Juni 2017 um 30 Prozent kürzen, was bedeutet, dass Tausende weitere schutzbedürftige Queenslander gezwungen sein werden, komplexe rechtliche Probleme ohne Hilfe zu bewältigen.""}","Die Bundesregierung wird ab Juni 2017 die Mittel um 30 Prozent kürzen, was bedeutet, dass tausende von hilsbedürftigeren Leuten aus Queensland gezwungen sein werden, mit ihren rechtlichen Problemen ohne jegliche Hilfe zurechtzukommen.","The federal government will cut funding by 30 per cent from June 2017, which means thousands more vulnerable Queenslanders will be forced to navigate complex legal problems without help.",186,29,8,2026-02-25T00:27:59.162469+00:00,"Die Bundesregierung wird die Mittel ab Juni 2017 um 30 Prozent kürzen, was bedeutet, dass Tausende weitere schutzbedürftige Queenslander gezwungen sein werden, komplexe rechtliche Probleme ohne Hilfe zu bewältigen.",0.13203251575179892,0.18243276625475205,1.0130985836120432,1.1768390095124794
17.855149299161596,56.328449576377714,0.93,0.93,Q3,1.0965985297992695,0,0,"Die größte Herausforderung und schwierigste Umstellung war jedoch, als am 3. Januar eines Jahres die Leitung am Hochbehälter Kirchlauter brach.",35,282,1.0912201404571533,1.8314788341522217,gpt-5.2,3,51,,openai,2,56.328449576377714,0.21739130434782608,"{""confidence"":0.93}","{""translation"":""Die größte Herausforderung und schwierigste Umstellung war jedoch, als am 3. Januar eines Jahres die Leitung am Hochbehälter Kirchlauter brach.""}",Die größte Herausforderung und der schwierigste Einsatz waren aber der Rohrbruch am Hochbehälter bei Kirchlauter an einem 3. Januar.,"However, the largest challenge and most difficult shift was when the pipe broke on the Kirchlauter elevated tank on 3 January one year.",135,23,6,2026-02-25T00:28:02.085727+00:00,"Die größte Herausforderung und schwierigste Umstellung war jedoch, als am 3. Januar eines Jahres die Leitung am Hochbehälter Kirchlauter brach.",0.13203251575179892,0.27012227545601447,0.3997912326356417,0.2946525059558145
48.71873548007025,72.49975532366363,0.93,0.93,Q4,2.8275148163293684,0,0,"Auch in diesem Bereich zeigten einige Studien, dass Frauen sensibler auf Säuglinge reagierten, unabhängig davon, ob sie eigene Kinder hatten oder nicht, berichtete die Biologin Marina Scheumann.",36,308,1.1446309089660645,1.3500087261199951,gpt-5.2,3,61,,openai,3,72.49975532366363,0.23333333333333334,"{""confidence"":0.93}","{""translation"":""Auch in diesem Bereich zeigten einige Studien, dass Frauen sensibler auf Säuglinge reagierten, unabhängig davon, ob sie eigene Kinder hatten oder nicht, berichtete die Biologin Marina Scheumann.""}","Auch dabei zeigten einige Studien, dass Frauen sensitiver auf Säuglinge reagierten, ganz gleich ob sie bereits Mütter waren oder nicht, berichtete die Biologin Marina Scheumann.","Even in this field a few studies showed that woman reacted more sensitively to infants, regardless of whether they had their own children or not, the biologist Marina Scheumann reported.",186,30,8,2026-02-25T00:28:04.580910+00:00,"Auch in diesem Bereich zeigten einige Studien, dass Frauen sensibler auf Säuglinge reagierten, unabhängig davon, ob sie eigene Kinder hatten oder nicht, berichtete die Biologin Marina Scheumann.",0.13203251575179892,0.40332681562364653,1.1153164754414435,1.1768390095124794
25.491833774890388,52.37246172555265,0.93,0.93,Q3,-0.13467239950357485,0,0,Muslimische Migranten oder Migranten aus dem Nahen Osten wurden in extremistischer Weise verteufelt.,37,247,0.9701869487762451,1.3020572662353516,gpt-5.2,3,41,,openai,1,52.37246172555265,0.2857142857142857,"{""confidence"":0.93}","{""translation"":""Muslimische Migranten oder Migranten aus dem Nahen Osten wurden in extremistischer Weise verteufelt.""}",So werden Zuwanderer islamischen Glaubens oder aus dem Nahen Osten in extremistischer Weise diffamiert.,Muslim migrants or migrants from the Middle East were vilified in an extremist manner.,86,14,4,2026-02-25T00:28:06.853759+00:00,Muslimische Migranten oder Migranten aus dem Nahen Osten wurden in extremistischer Weise verteufelt.,0.13203251575179892,0.8409988761744371,-0.5201697938289607,-0.5875339976008503
21.185902388463877,52.77417269663769,0.96,0.96,Q4,4.862639282211083,0,0,"Obwohl Trampolinspringen seit 2000, als es bei den Spielen in Sydney debütierte, eine olympische Disziplin ist, wurde es in den dazwischenliegenden 16 Jahren so wenig beachtet, dass viele der von mir Befragten nicht einmal wussten, dass es überhaupt eine olympische Sportart ist.",38,356,0.9519696235656738,1.8979737758636475,gpt-5.2,6,88,,openai,3,52.77417269663769,0.1,"{""confidence"":0.96}","{""translation"":""Obwohl Trampolinspringen seit 2000, als es bei den Spielen in Sydney debütierte, eine olympische Disziplin ist, wurde es in den dazwischenliegenden 16 Jahren so wenig beachtet, dass viele der von mir Befragten nicht einmal wussten, dass es überhaupt eine olympische Sportart ist.""}","Obwohl das Trampolinspringen bereits seit 2000 ein olympisches Ereignis ist, als es in Sydney sein Debüt hatte, wurde es die letzten 16 Jahre so spärlich wahrgenommen, dass viele die, ich befragt hatte, nicht wussten, dass es überhaupt eine Olympiasportart ist.","Though trampoline has been an Olympic event since 2000, when it debuted at the Sydney Games, it has spent the intervening 16 years so barely acknowledged that many I surveyed did not realize it was an Olympic sport at all.",222,40,10,2026-02-25T00:28:09.704265+00:00,"Obwohl Trampolinspringen seit 2000, als es bei den Spielen in Sydney debütierte, eine olympische Disziplin ist, wurde es in den dazwischenliegenden 16 Jahren so wenig beachtet, dass viele der von mir Befragten nicht einmal wussten, dass es überhaupt eine olympische Sportart ist.",1.3768658957303135,-0.7107475203238209,2.137495393735446,2.059025513069144
57.49089871602278,81.7698671029351,0.97,0.97,Q3,1.0439835491678449,0,0,"Äthiopien ist nach Nigeria die zweitbevölkerungsreichste Nation Afrikas, und seine Stabilität wird vom Westen geschätzt.",39,266,0.9981114864349365,1.3059756755828857,gpt-5.2,4,47,,openai,3,81.7698671029351,0.2631578947368421,"{""confidence"":0.97}","{""translation"":""Äthiopien ist nach Nigeria die zweitbevölkerungsreichste Nation Afrikas, und seine Stabilität wird vom Westen geschätzt.""}",Äthiopien ist nach Nigeria das bevölkerungsreichste Land Afrikas und seine Stabilität wird vom Westen geschätzt.,"Ethiopia is the second most populous nation in Africa, after Nigeria, and its stability is cherished by the West.",113,19,5,2026-02-25T00:28:12.008895+00:00,"Äthiopien ist nach Nigeria die zweitbevölkerungsreichste Nation Afrikas, und seine Stabilität wird vom Westen geschätzt.",0.5469769757446371,0.6525276539276852,-0.009080334681959368,-0.14644074582251795
49.45024593805828,65.56452851499738,0.93,0.93,Q2,-0.560500647356214,0,0,"""Schäm dich"", hieß es in einem anderen Beitrag, der darauf hinwies, dass das Hotel, das an der vornehmen Straße Kurfürstendamm liegt, in der Nähe einer Synagoge steht.",40,301,1.5445547103881836,1.8742449283599854,gpt-5.2,1,64,,openai,6,65.56452851499738,0.14285714285714285,"{""confidence"":0.93}","{""translation"":""\""Schäm dich\"", hieß es in einem anderen Beitrag, der darauf hinwies, dass das Hotel, das an der vornehmen Straße Kurfürstendamm liegt, in der Nähe einer Synagoge steht.""}","""Schämt Euch,"" hieß es in einem anderen Beitrag, in dem darauf hingewiesen wurde, dass das Hotel, das sich am noblen Kurfürstendamm befindet, in der Nähe einer Synagoge steht.","""Shame on you,"" another post stated, pointing out that the hotel, located in the noble Kurfurstendamm street stands near a synagogue.",133,21,6,2026-02-25T00:28:15.428255+00:00,"""Schäm dich"", hieß es in einem anderen Beitrag, der darauf hinwies, dass das Hotel, das an der vornehmen Straße Kurfürstendamm liegt, in der Nähe einer Synagoge steht.",-0.6978564042338774,-0.35265219805499226,0.19535544897684115,0.2946525059558145
13.773307279503404,53.03109903733695,0.93,0.93,Q4,2.5546630643174257,0,0,"Es kann durchaus der Fall sein, dass weitere rechtsextreme Terrorgruppen oder kleine Zusammenkünfte entstehen und Anschläge auf Asylsuchende, Flüchtlingsunterkünfte oder aus anderen rechtsextremen Motiven planen.",41,310,1.1397044658660889,1.5205013751983643,gpt-5.2,1,63,,openai,6,53.03109903733695,0.3,"{""confidence"":0.93}","{""translation"":""Es kann durchaus der Fall sein, dass weitere rechtsextreme Terrorgruppen oder kleine Zusammenkünfte entstehen und Anschläge auf Asylsuchende, Flüchtlingsunterkünfte oder aus anderen rechtsextremen Motiven planen.""}","Es kann durchaus sein, dass sich weitere rechtsterroristische Gruppierungen oder Kleinstgruppen bilden, die Anschläge gegen Asylsuchende, gegen Flüchtlingsheime oder Attacken aus anderen rechtsextremistischen Motiven planen.","It can absolutely be the case that additional right-wing terrorist groups or small gatherings come to exist, and plan attacks on asylum seekers, refugee shelters, or for other far-right motives.",194,30,8,2026-02-25T00:28:18.089028+00:00,"Es kann durchaus der Fall sein, dass weitere rechtsextreme Terrorgruppen oder kleine Zusammenkünfte entstehen und Anschläge auf Asylsuchende, Flüchtlingsunterkünfte oder aus anderen rechtsextremen Motiven planen.",-0.6978564042338774,0.9603639835973802,1.1153164754414435,1.1768390095124794
47.41797560818527,68.55713137510068,0.97,0.97,Q3,0.8058393927446355,0,0,Der republikanische Präsidentschaftskandidat Donald Trump hat einen umstrittenen Wahlkampf geführt.,42,237,1.0161535739898682,1.2441260814666748,gpt-5.2,3,40,,openai,1,68.55713137510068,0.5,"{""confidence"":0.97}","{""translation"":""Der republikanische Präsidentschaftskandidat Donald Trump hat einen umstrittenen Wahlkampf geführt.""}",Der republikanische Präsidentschaftskandidat Donald Trump hat bisher eine kontroverse Kampagne geführt.,Republican presidential candidate Donald Trump has run a controversial campaign.,80,10,3,2026-02-25T00:28:20.349800+00:00,Der republikanische Präsidentschaftskandidat Donald Trump hat einen umstrittenen Wahlkampf geführt.,0.13203251575179892,2.631475487518581,-0.9290413611465618,-1.0286272493791828
