id,src,ref,hyp,conf,provider,model_id,latency_translate_s,latency_conf_s,input_tokens,output_tokens,timestamp_utc,src_len_tokens,src_len_chars,punct_count,ner_count,syntactic_depth,rare_ratio,chrf,bleu,quality,z_src_len_tokens,z_syntactic_depth,z_rare_ratio,z_ner_count,difficulty_score,difficulty_bucket,error_global_q20,error_within_model_q20
41,"It can absolutely be the case that additional right-wing terrorist groups or small gatherings come to exist, and plan attacks on asylum seekers, refugee shelters, or for other far-right motives.","Es kann durchaus sein, dass sich weitere rechtsterroristische Gruppierungen oder Kleinstgruppen bilden, die Anschläge gegen Asylsuchende, gegen Flüchtlingsheime oder Attacken aus anderen rechtsextremistischen Motiven planen.","Es kann durchaus der Fall sein, dass weitere rechtsextreme Terrorgruppen oder kleine Zusammenkünfte entstehen und Anschläge auf Asylsuchende, Flüchtlingsunterkünfte oder aus anderen rechtsextremen Motiven planen.",0.99,openai,gpt-5.2,1.9216136932373047,1.1288244724273682,194,59,2026-02-15T01:16:56.132869+00:00,30,194,6,1,8,0.3,90.9090908590909,56.00000000000001,90.9090908590909,1.112283983148379,1.1742288561133158,0.9595885908216492,-0.6991455936553226,2.5469558364280216,Q4,0,0
42,Republican presidential candidate Donald Trump has run a controversial campaign.,Der republikanische Präsidentschaftskandidat Donald Trump hat bisher eine kontroverse Kampagne geführt.,Der republikanische Präsidentschaftskandidat Donald Trump hat einen umstrittenen Wahlkampf geführt.,0.98,openai,gpt-5.2,1.7542901039123535,1.1774401664733887,122,36,2026-02-15T01:16:59.065053+00:00,10,80,1,3,3,0.5,94.54545449547108,63.338619262517156,94.54545449547108,-0.9301030589896657,-1.0296541320873522,2.6317361003190785,0.13020860996902214,0.8021875192110827,Q3,0,0
43,"She said: ""In light of this, the JDC Executive has voted to reject the proposed new contract in full and to call for formal re-negotiations on all of your concerns.""","Sie sagte:""In Anbetracht dessen hat der JDC Vorstand abgestimmt, den vorgeschlagenen neuen Vertrag vollständig abzulehnen und offizielle Neuverhandlungen zu all Euren Sorgen angefordert.""","Sie sagte: „Vor diesem Hintergrund hat die JDC-Exekutive dafür gestimmt, den vorgeschlagenen neuen Vertrag in vollem Umfang abzulehnen und formelle Neuverhandlungen zu all Ihren Anliegen zu fordern.“",0.98,openai,gpt-5.2,1.7203319072723389,1.2410807609558105,200,61,2026-02-15T01:17:02.026939+00:00,30,165,6,3,8,0.16666666666666666,86.48648643681518,44.44444444444444,86.48648643681518,1.112283983148379,1.1742288561133158,-0.1551764155099701,0.13020860996902214,2.261545033720747,Q4,0,0
44,His wife told Hansford that it's the highest she's seen the creek in the 48 years she's lived there.,"Seine Frau sagte Hansford, dass sie in den 48 Jahren, in denen sie dort lebte, noch nie einen solchen Hochstand des Flusses gesehen hätte.","Seine Frau sagte Hansford, dass der Bach so hoch sei wie nie zuvor in den 48 Jahren, die sie dort gelebt hat.",0.93,openai,gpt-5.2,1.5448853969573975,1.0424418449401855,150,44,2026-02-15T01:17:04.614717+00:00,19,100,4,2,5,0.05263157894736842,90.90909085923967,49.805493615396124,90.90909085923967,-0.011028890027545497,-0.14810093680708503,-1.108593855135697,-0.2844684918431502,-1.5521921738134778,Q2,0,0
45,"The shooting stars are the Perseids: some of the quickest shooting stars, travelling at 216000 kilometres an hour.","Bei den Sternschuppen handelt es sich um Perseiden, die mit 216000 Kilometern pro Stunde zu den schnellsten Sternschnuppen gehören.","Die Sternschnuppen sind die Perseiden: einige der schnellsten Sternschnuppen, die mit 216000 Kilometern pro Stunde unterwegs sind.",0.99,openai,gpt-5.2,1.67435884475708,1.175659418106079,158,47,2026-02-15T01:17:07.465176+00:00,18,114,3,2,5,0.3333333333333333,87.71929819562942,52.29469208251622,87.71929819562942,-0.11314824213444774,-0.14810093680708503,1.2382798424045538,-0.2844684918431502,0.6925621716198709,Q3,0,0
46,"'I was referring to a swimmer's performance, and not to them as a person.'","""Ich habe mich auf die Leistung der Schwimmerin und nicht auf sie als Person bezogen.""",Ich bezog mich auf die Leistung eines Schwimmers und nicht auf ihn als Person.,0.96,openai,gpt-5.2,1.379594326019287,1.2054076194763184,130,32,2026-02-15T01:17:10.050614+00:00,14,74,5,0,4,0.2857142857142857,98.03921563629372,53.20358741165845,98.03921563629372,-0.5216256505620567,-0.5888775344472186,0.8401494830004042,-1.1138226954674948,-1.384176397476366,Q2,0,0
47,"So it appears that there were multiple armed combatants out here and that they were actively engaged,"" Philadelphia police Captain Anthony Ginaldi told the station.","So scheint es hier mehrere bewaffnete Kämpfer gegeben zu haben, die sehr aktiv beteiligt waren,"" teilte Polizeihautpmann Anthony Ginaldi der Polizei in Philadelphia dem Sender mit.","Es scheint also, dass hier mehrere bewaffnete Kämpfer waren und dass sie aktiv in Kampfhandlungen verwickelt waren“, sagte der Polizeihauptmann von Philadelphia, Anthony Ginaldi, dem Sender.",0.93,openai,gpt-5.2,1.9549808502197266,1.25034499168396,181,58,2026-02-15T01:17:13.256379+00:00,25,164,3,5,7,0.24,95.52238800971263,42.30769230769231,95.52238800971263,0.601687222613868,0.7334522584731822,0.45794433797242046,0.9595628135933668,2.752646632652837,Q4,0,0
48,"Justin Gatlin (100, 200, 4x100m relay/USA): The 34-year-old is one of the most controversial track athletes.","Justin Gatlin (100, 200, 4x100-m-Staffel/USA): Der 34-Jährige gehört zu den umstrittensten Figuren in der Leichtathletik.","Justin Gatlin (100, 200, 4x100-m-Staffel/USA): Der 34-Jährige ist einer der umstrittensten Leichtathleten.",0.99,openai,gpt-5.2,1.5510261058807373,0.9389770030975342,178,51,2026-02-15T01:17:15.746841+00:00,16,108,9,3,5,0.25,94.87179482192637,58.410058730355374,94.87179482192637,-0.3173869463482522,-0.14810093680708503,0.541551713447292,0.13020860996902214,0.20627244026097694,Q3,0,0
49,Multiple houses and vehicles in the area were also struck.,Es wurden auch mehrere Häuser und Fahrzeuge in dem Gebiet getroffen.,Mehrere Häuser und Fahrzeuge in der Gegend wurden ebenfalls getroffen.,0.99,openai,gpt-5.2,1.3942084312438965,1.1125268936157227,112,27,2026-02-15T01:17:18.254010+00:00,10,58,1,1,3,0.2,89.79591831736776,63.338619262517156,89.79591831736776,-0.9301030589896657,-1.0296541320873522,0.12351483607293488,-0.6991455936553226,-2.5353879486594058,Q1,0,0
50,"Ms. Ziegelman recalled: ""She actually got people sick.""","Ziegelman erinnerte sich: ""Sie machte Leute tatsächlich krank.""",Frau Ziegelman erinnerte sich: „Sie hat tatsächlich Menschen krank gemacht.“,0.93,openai,gpt-5.2,1.1085338592529297,1.516991138458252,122,32,2026-02-15T01:17:20.879953+00:00,8,55,5,2,3,0.375,86.95652168922496,40.0,86.95652168922496,-1.1343417632034702,-1.0296541320873522,1.586643906883185,-0.2844684918431502,-0.8618204802507878,Q2,0,0
51,"""We always tell victims not to pay up: that simply exacerbates the problem,"" explains Kleczynski.","""Wir sagen den Opfern immer: Zahlt nicht, ihr fördert damit nur das Problem"", erklärt Kleczynski.","„Wir sagen den Opfern immer, sie sollen nicht zahlen: Das verschlimmert das Problem nur“, erklärt Kleczynski.",0.99,openai,gpt-5.2,1.5270121097564697,1.442758560180664,148,42,2026-02-15T01:17:23.850164+00:00,15,97,5,1,4,0.26666666666666666,89.55223875598128,43.75,89.55223875598128,-0.41950629845515447,-0.5888775344472186,0.6808973392387444,-0.6991455936553226,-1.0266320873189514,Q2,0,0
52,"""We are currently seeing harmful software develop terrifyingly quickly,"" explains Malwarebytes' CEO, Marcin Kleczynski, in an interview with ""Die Welt"" newspaper.","""Wir beobachten aktuell eine erschreckend schnelle Evolution der Schadsoftware"", erklärt Malwarebytes-Chef Marcin Kleczynski im Gespräch mit der ""Welt"".","„Wir beobachten derzeit, dass sich schädliche Software erschreckend schnell entwickelt“, erklärt Malwarebytes-CEO Marcin Kleczynski in einem Interview mit der Zeitung „Die Welt“.",0.99,openai,gpt-5.2,1.6122541427612305,1.2847669124603271,182,52,2026-02-15T01:17:26.747622+00:00,21,162,9,5,6,0.42857142857142855,86.48648643663257,31.818181818181817,86.48648643663257,0.193209814186259,0.2926756608330486,2.0345405612128533,0.9595628135933668,3.479988849825528,Q4,0,1
53,"The ransomware encrypts these files, and deletes the originals for good.",Diese Dateien verschlüsselt die Ransomware und löscht die Originale nachhaltig.,Die Ransomware verschlüsselt diese Dateien und löscht die Originale endgültig.,0.93,openai,gpt-5.2,1.4711618423461914,1.58799147605896,124,33,2026-02-15T01:17:29.807216+00:00,11,72,2,1,3,0.2727272727272727,99.99999994999999,90.0,99.99999994999999,-0.8279837068827635,-1.0296541320873522,0.7315684758901815,-0.6991455936553226,-1.8252149567352567,Q2,0,0
54,"Last August, The New York Times reported the existence of the Pentagon inspector general investigation, opened after complaints by Centcom analysts.","Im vergangenen August berichtete die New York Times von Ermittlungen durch den Generalinspekteur des Pentagon, die nach Beschwerden von Centcom Analysten aufgenommen wurden.","Im vergangenen August berichtete die New York Times über die Existenz der Untersuchung des Generalinspekteurs des Pentagons, die nach Beschwerden von Analysten des Centcom eingeleitet wurde.",0.99,openai,gpt-5.2,1.4903812408447266,1.1067001819610596,167,54,2026-02-15T01:17:32.404742+00:00,21,148,3,8,6,0.3333333333333333,93.15068488159129,69.23076923076923,93.15068488159129,0.193209814186259,0.2926756608330486,1.2382798424045538,2.203594119029884,3.927759436453745,Q4,0,0
55,It was hard not to admire Fiji's whole joyful approach.,Es war nicht schwer den spielerischen Ansatz Fijis zu bewundern.,"Es war schwer, nicht Fidschis insgesamt fröhliche Herangehensweise zu bewundern.",0.93,openai,gpt-5.2,1.3481361865997314,1.1540396213531494,123,36,2026-02-15T01:17:34.907330+00:00,10,55,2,2,3,0.1,80.85106377999095,50.0,80.85106377999095,-0.9301030589896657,-1.0296541320873522,-0.7125589186757796,-0.2844684918431502,-2.9567846015959476,Q1,0,1
56,During training the German pulled a ligament in his knee. At least it's clear who'll be wearing the number one jersey for Barca: Claudio Bravo.,"Der Deutsche erlitt im Training eine Bänderstauchung im Knie, womit die Einserfrage bei Barca zumindest vorerst zugunsten von Claudio Bravo geklärt ist.","Während des Trainings zog sich der Deutsche eine Bänderverletzung im Knie zu. Wenigstens ist klar, wer das Trikot mit der Nummer eins für Barça tragen wird: Claudio Bravo.",0.98,openai,gpt-5.2,1.624964952468872,0.9863202571868896,175,54,2026-02-15T01:17:37.518898+00:00,25,143,5,6,7,0.08,89.23076918087574,21.428571428571427,89.23076918087574,0.601687222613868,0.7334522584731822,-0.8797736696255225,1.3742399154055391,1.8296057268670667,Q4,0,0
57,"For Kerstin Neugebauer, who has been living in a block of flats next-door to controversial number 94 for 17 years, there can be no talk of uncertainty.","Für Kerstin Neugebauer, die seit 17 Jahren in einem Mietshaus neben der umstrittenen 94 wohnt, kann von Unsicherheit keine Rede sein.","Für Kerstin Neugebauer, die seit 17 Jahren in einem Wohnblock direkt neben der umstrittenen Nummer 94 lebt, kann von Unsicherheit keine Rede sein.",0.93,openai,gpt-5.2,1.4221184253692627,1.430757761001587,186,51,2026-02-15T01:17:40.372198+00:00,27,151,4,3,7,0.14814814814814814,93.93939388939394,82.6086956521739,93.93939388939394,0.8059259268276724,0.7334522584731822,-0.3100048886115839,0.13020860996902214,1.3595819066582928,Q3,0,0
58,Do the smiles convince?,Überzeugen die lächelnden Gesichter?,Überzeugen die Lächeln?,0.62,openai,gpt-5.2,0.8075313568115234,1.039515495300293,95,22,2026-02-15T01:17:42.219553+00:00,4,23,1,1,2,0.25,88.8888888390432,47.76875403825262,88.8888888390432,-1.542819171631079,-1.470430729727486,0.541551713447292,-0.6991455936553226,-3.170843781566595,Q1,0,0
59,This is generally used by large US banks.,Das nutzen gerade große US-Banken.,Dies wird im Allgemeinen von großen US-Banken verwendet.,0.93,openai,gpt-5.2,1.1302545070648193,1.3020691871643066,107,26,2026-02-15T01:17:44.652297+00:00,8,41,1,2,3,0.125,81.81818176859504,0.0,81.81818176859504,-1.1343417632034702,-1.0296541320873522,-0.5035404799886011,-0.2844684918431502,-2.952004867122574,Q1,0,1
60,"""Groups such as the ""Identitäre Bewegung"" are trying to approach their target group on their level,"" said the head of constitutional protection.","""Gruppen wie die 'Identitäre Bewegung' versuchen, ihre Zielgruppe da abzuholen, wo sie steht"", sagte der Verfassungsschutzchef.","„Gruppen wie die ‚Identitäre Bewegung‘ versuchen, sich ihrer Zielgruppe auf deren Ebene zu nähern“, sagte der Leiter des Verfassungsschutzes.",0.99,openai,gpt-5.2,1.455554723739624,1.1352322101593018,169,48,2026-02-15T01:17:47.243505+00:00,22,144,6,1,6,0.22727272727272727,86.15384610395266,31.57894736842105,86.15384610395266,0.29532916629316125,0.2926756608330486,0.3515349510044023,-0.6991455936553226,0.24039418447528949,Q3,0,1
61,"There was no whipped cream, just prunes, a little bit of flour, sugar, water and cinnamon.","Es gab keine geschlagene Sahne, nur Pflaumen, etwas Mehl, Zucker, Wasser und Zimt.","Es gab keine Schlagsahne, nur Pflaumen, ein wenig Mehl, Zucker, Wasser und Zimt.",0.98,openai,gpt-5.2,1.343468427658081,1.0949015617370605,147,40,2026-02-15T01:17:49.682333+00:00,16,90,5,1,5,0.0625,99.99999994999999,76.92307692307693,99.99999994999999,-0.3173869463482522,-0.14810093680708503,-1.0260865767065475,-0.6991455936553226,-2.1907200535172073,Q1,0,0
62,"After he had beaten 16 rivals from within the Republican camp, doubt is now growing as to whether he will be successful in the race for the White House.","Nachdem er 16 Rivalen innerhalb des eigenen republikanischen Lagers aus dem Rennen geworfen hat, wachsen nun die Zweifel an seinem Erfolg im Kampf um das Weiße Haus.","Nachdem er 16 Rivalen aus dem republikanischen Lager besiegt hatte, wachsen nun Zweifel daran, ob er im Rennen um das Weiße Haus erfolgreich sein wird.",0.98,openai,gpt-5.2,1.7822632789611816,1.7252624034881592,175,48,2026-02-15T01:17:53.190383+00:00,29,152,2,4,8,0.06896551724137931,97.05882347945501,59.07944616874469,97.05882347945501,1.010164631041477,1.1742288561133158,-0.972030083942622,0.5448857117811945,1.7572491149933656,Q4,0,0
63,Tourists on the beach at Aveiro were terrified when the plane appeared out of the murk and flew at an incredibly low altitude,"Touristen am Strand von Aveiro waren in Panik versetzt, als das Flugzeug aus der Dunkelheit kam und unglaublich tief flog","Touristen am Strand von Aveiro waren entsetzt, als das Flugzeug aus dem Dunst auftauchte und in unglaublich niedriger Höhe flog.",0.99,openai,gpt-5.2,1.6856744289398193,0.9554781913757324,161,45,2026-02-15T01:17:55.831869+00:00,23,125,0,2,6,0.21739130434782608,91.52542367882792,65.0,91.52542367882792,0.39744851840006346,0.2926756608330486,0.2689189673335807,-0.2844684918431502,0.6745746547235427,Q3,0,0
64,"But the target group wasn't right: there were more people from North Rhine-Westphalia, Berlin and Saxony there than people from Mecklenburg-Vorpommern.","Aber die Zielgruppe stimmte nicht, es waren mehr Nordrhein-Westfalen, Berliner und Sachsen da als Mecklenburger und Vorpommern.","Aber die Zielgruppe stimmte nicht: Es waren dort mehr Menschen aus Nordrhein-Westfalen, Berlin und Sachsen als Menschen aus Mecklenburg-Vorpommern.",0.99,openai,gpt-5.2,1.3303556442260742,1.7350375652313232,172,45,2026-02-15T01:17:58.897690+00:00,21,151,6,6,6,0.09523809523809523,96.96969691974287,57.89473684210527,96.96969691974287,0.193209814186259,0.2926756608330486,-0.7523719546161947,1.3742399154055391,1.107753435808652,Q3,0,0
65,"Doctors recommend an examination in a sleep lab for patients whose snoring disrupts their breathing, for people who feel abnormally sleepy during the day, for sleepwalkers, or if the cause of a sleep disorder cannot be pinpointed, explains Fietze.","Zur Untersuchung im Schlaflabor raten Mediziner zum Beispiel bei Schnarchen mit Atemaussetzern, bei krankhafter Tagesmüdigkeit, bei Schlafwandlern oder wenn man die Ursache einer Durchschlafstörung nicht findet, erklärt Fietze.","Ärzte empfehlen eine Untersuchung in einem Schlaflabor für Patienten, deren Schnarchen ihre Atmung beeinträchtigt, für Menschen, die sich tagsüber ungewöhnlich schläfrig fühlen, für Schlafwandler oder wenn die Ursache einer Schlafstörung nicht genau bestimmt werden kann, erklärt Fietze.",0.98,openai,gpt-5.2,1.6896634101867676,1.3254303932189941,240,75,2026-02-15T01:18:01.913256+00:00,39,247,5,2,10,0.2564102564102564,91.42857137861223,32.432432432432435,91.42857137861223,2.0313581521104993,2.055782051393583,0.5951461849055427,-0.2844684918431502,4.397817896566475,Q4,0,0
