bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
9.379601158083608,43.06685912185799,0.45,0.45,Q2,-0.7481996866657578,1,1,"Der letzte deutsche Tennisspieler, der gewann, war Tommy Haas, der 2000 in Sydney die Silbermedaille gewann.",29,264,0.6265456676483154,0.8386561870574951,claude-haiku-4-5-20251001,5,54,,anthropic,2,43.06685912185799,0.0,"{""confidence"": 0.45}","{""translation"":""Der letzte deutsche Tennisspieler, der gewann, war Tommy Haas, der 2000 in Sydney die Silbermedaille gewann.""}",Als letzter deutscher Tennisprofi hatte Tommy Haas 2000 in Sydney eine Medaille (Silber) geholt.,"The last German tennis player to win was Tommy Haas, who took the silver medal in Sydney in 2000.",97,19,5,2026-02-26T22:20:29.788422+00:00,"Der letzte deutsche Tennisspieler, der gewann, war Tommy Haas, der 2000 in Sydney die Silbermedaille gewann.",0.9595628135933668,-1.548632673424494,-0.011028890027545497,-0.14810093680708503
33.56115418622472,53.91568044747296,0.92,0.92,Q3,0.2618524897762847,0,0,"Mit 5 Prozent könnte die FDP hoffen zurückzukehren, aber die Piraten würden dagegen scheitern - anders als 2011.",30,282,0.7255468368530273,0.8872854709625244,claude-haiku-4-5-20251001,3,58,,anthropic,6,53.91568044747296,0.14285714285714285,"{""confidence"": 0.92}","{""translation"":""Mit 5 Prozent könnte die FDP hoffen zurückzukehren, aber die Piraten würden dagegen scheitern - anders als 2011.""}","Mit 5 Prozent könnte die FDP auf eine Rückkehr hoffen, die Piraten würden dagegen im Gegensatz zu 2011 den Einzug verpassen.","With 5 percent, the FPD could hope to return, but the Pirates, by contrast, would miss out - unlike in 2011.",108,21,6,2026-02-26T22:20:31.401817+00:00,"Mit 5 Prozent könnte die FDP hoffen zurückzukehren, aber die Piraten würden dagegen scheitern - anders als 2011.",0.13020860996902214,-0.35424159521204496,0.193209814186259,0.2926756608330486
19.223240570360833,69.06771455029815,0.45,0.45,Q1,-2.1907200535172073,0,0,"Es wird bei diesen Spielen kein emotionaleres Gold geben, und das will schon etwas heißen.",31,245,0.8283905982971191,0.8060381412506104,claude-haiku-4-5-20251001,1,47,,anthropic,2,69.06771455029815,0.0625,"{""confidence"": 0.45}","{""translation"":""Es wird bei diesen Spielen kein emotionaleres Gold geben, und das will schon etwas heißen.""}",Es wird kein emotinaleres Gold als bei diesen Spielen geben und das will was heißen.,"There will not be a more emotive gold at these games, and that is saying something.",83,16,5,2026-02-26T22:20:33.036832+00:00,"Es wird bei diesen Spielen kein emotionaleres Gold geben, und das will schon etwas heißen.",-0.6991455936553226,-1.0260865767065475,-0.3173869463482522,-0.14810093680708503
17.59738356910525,51.89177743244466,0.92,0.92,Q4,3.9707469877952137,0,0,"Der ehemalige Kabinettminister Sir Eric Pickles kritisiert scharf die Polizei, Wahlbeobachter und Stadtverwaltungen dafür, dass sie Beweise für Wahlmissbräuche ignorieren, weil sie zu ""überempfindlich gegenüber Fragen von Ethnizität und Religion"" sind.",32,350,0.6339118480682373,1.2910337448120117,claude-haiku-4-5-20251001,4,107,,anthropic,6,51.89177743244466,0.4230769230769231,"{""confidence"": 0.92}","{""translation"": ""Der ehemalige Kabinettminister Sir Eric Pickles kritisiert scharf die Polizei, Wahlbeobachter und Stadtverwaltungen dafür, dass sie Beweise für Wahlmissbräuche ignorieren, weil sie zu \""überempfindlich gegenüber Fragen von Ethnizität und Religion\"" sind.""}","Das ehemalige Kabinettsmitglied Sir Eric Pickles greift verbal die Polizei, Wahlbeobachter und Rathäuser dafür an, Beweise von Wahlmissbrauch aufgrund von ""Überempfindlichkeiten bezüglich Ethnie und Religion"" ignoriert zu haben.","Ex-Cabinet minister Sir Eric Pickles lambasts the police, election watchdogs and town halls for ignoring evidence of electoral abuse because of ""over-sensitivities about ethnicity and religion.""",194,26,7,2026-02-26T22:20:34.962409+00:00,"Der ehemalige Kabinettminister Sir Eric Pickles kritisiert scharf die Polizei, Wahlbeobachter und Stadtverwaltungen dafür, dass sie Beweise für Wahlmissbräuche ignorieren, weil sie zu ""überempfindlich gegenüber Fragen von Ethnizität und Religion"" sind.",0.5448857117811945,1.9886024428200668,0.7038065747207702,0.7334522584731822
21.71453338426706,55.22018990834131,0.92,0.92,Q3,0.6204277093610686,0,0,"Sie sieht sich selbst als Ansprechpartnerin für alle Beteiligten: Flüchtlinge, Mitglieder der Arbeitsgruppe für Flüchtlinge, Administratoren, Behörden und alle anderen.",33,303,0.7439291477203369,0.8206453323364258,claude-haiku-4-5-20251001,1,79,,anthropic,8,55.22018990834131,0.2727272727272727,"{""confidence"": 0.92}","{""translation"":""Sie sieht sich selbst als Ansprechpartnerin für alle Beteiligten: Flüchtlinge, Mitglieder der Arbeitsgruppe für Flüchtlinge, Administratoren, Behörden und alle anderen.""}","Sie sieht sich als Ansprechpartnerin für alle Akteure: Flüchtlinge, Arbeitskreis Flüchtlingshilfe, Verwaltung, Behörden und wer sonst noch mitmischt.","She views herself as a point-of-contact for all involved: refugees, people from the working group for refugees, administrators, authorities, and anyone else.",157,22,6,2026-02-26T22:20:36.527594+00:00,"Sie sieht sich selbst als Ansprechpartnerin für alle Beteiligten: Flüchtlinge, Mitglieder der Arbeitsgruppe für Flüchtlinge, Administratoren, Behörden und alle anderen.",-0.6991455936553226,0.7315684758901815,0.29532916629316125,0.2926756608330486
37.03048684665891,58.05739787819091,0.92,0.92,Q4,2.495777192144937,0,0,"Die Bundesregierung wird die Finanzierung ab Juni 2017 um 30 Prozent kürzen, was bedeutet, dass Tausende weitere gefährdete Queensländer gezwungen sein werden, komplexe rechtliche Probleme ohne Hilfe zu bewältigen.",34,323,0.7444839477539062,1.1626079082489014,claude-haiku-4-5-20251001,3,87,,anthropic,2,58.05739787819091,0.20689655172413793,"{""confidence"": 0.92}","{""translation"":""Die Bundesregierung wird die Finanzierung ab Juni 2017 um 30 Prozent kürzen, was bedeutet, dass Tausende weitere gefährdete Queensländer gezwungen sein werden, komplexe rechtliche Probleme ohne Hilfe zu bewältigen.""}","Die Bundesregierung wird ab Juni 2017 die Mittel um 30 Prozent kürzen, was bedeutet, dass tausende von hilsbedürftigeren Leuten aus Queensland gezwungen sein werden, mit ihren rechtlichen Problemen ohne jegliche Hilfe zurechtzukommen.","The federal government will cut funding by 30 per cent from June 2017, which means thousands more vulnerable Queenslanders will be forced to navigate complex legal problems without help.",186,29,8,2026-02-26T22:20:38.435295+00:00,"Die Bundesregierung wird die Finanzierung ab Juni 2017 um 30 Prozent kürzen, was bedeutet, dass Tausende weitere gefährdete Queensländer gezwungen sein werden, komplexe rechtliche Probleme ohne Hilfe zu bewältigen.",0.13020860996902214,0.18117509502112197,1.010164631041477,1.1742288561133158
11.71291646655074,52.80172993866811,0.85,0.85,Q3,1.089251756535715,0,0,"Der größte Herausforderung und schwierigste Umbruch war jedoch, als das Rohr des Kirchlauter Hochbehälters am 3. Januar eines Jahres brach.",35,287,0.6586761474609375,1.0798113346099854,claude-haiku-4-5-20251001,3,67,,anthropic,2,52.80172993866811,0.21739130434782608,"{""confidence"": 0.85}","{""translation"":""Der größte Herausforderung und schwierigste Umbruch war jedoch, als das Rohr des Kirchlauter Hochbehälters am 3. Januar eines Jahres brach.""}",Die größte Herausforderung und der schwierigste Einsatz waren aber der Rohrbruch am Hochbehälter bei Kirchlauter an einem 3. Januar.,"However, the largest challenge and most difficult shift was when the pipe broke on the Kirchlauter elevated tank on 3 January one year.",135,23,6,2026-02-26T22:20:40.174427+00:00,"Der größte Herausforderung und schwierigste Umbruch war jedoch, als das Rohr des Kirchlauter Hochbehälters am 3. Januar eines Jahres brach.",0.13020860996902214,0.2689189673335807,0.39744851840006346,0.2926756608330486
48.71873548007025,70.02071415119165,0.92,0.92,Q4,2.8189275368865565,0,0,"Auch in diesem Bereich zeigten einige Studien, dass Frauen empfindlicher auf Säuglinge reagierten, unabhängig davon, ob sie eigene Kinder hatten oder nicht, berichtete die Biologin Marina Scheumann.",36,321,0.6092333793640137,1.1269595623016357,claude-haiku-4-5-20251001,3,83,,anthropic,3,70.02071415119165,0.23333333333333334,"{""confidence"": 0.92}","{""translation"":""Auch in diesem Bereich zeigten einige Studien, dass Frauen empfindlicher auf Säuglinge reagierten, unabhängig davon, ob sie eigene Kinder hatten oder nicht, berichtete die Biologin Marina Scheumann.""}","Auch dabei zeigten einige Studien, dass Frauen sensitiver auf Säuglinge reagierten, ganz gleich ob sie bereits Mütter waren oder nicht, berichtete die Biologin Marina Scheumann.","Even in this field a few studies showed that woman reacted more sensitively to infants, regardless of whether they had their own children or not, the biologist Marina Scheumann reported.",186,30,8,2026-02-26T22:20:41.911194+00:00,"Auch in diesem Bereich zeigten einige Studien, dass Frauen empfindlicher auf Säuglinge reagierten, unabhängig davon, ob sie eigene Kinder hatten oder nicht, berichtete die Biologin Marina Scheumann.",0.13020860996902214,0.4022060876558396,1.112283983148379,1.1742288561133158
19.03837857221325,43.35787979832974,0.92,0.92,Q3,-0.14014509203984896,1,1,Muslimische Migranten oder Migranten aus dem Nahen Osten wurden auf extremistische Weise verleumdet.,37,245,0.6535050868988037,0.8725771903991699,claude-haiku-4-5-20251001,3,51,,anthropic,1,43.35787979832974,0.2857142857142857,"{""confidence"": 0.92}","{""translation"":""Muslimische Migranten oder Migranten aus dem Nahen Osten wurden auf extremistische Weise verleumdet.""}",So werden Zuwanderer islamischen Glaubens oder aus dem Nahen Osten in extremistischer Weise diffamiert.,Muslim migrants or migrants from the Middle East were vilified in an extremist manner.,86,14,4,2026-02-26T22:20:43.437793+00:00,Muslimische Migranten oder Migranten aus dem Nahen Osten wurden auf extremistische Weise verleumdet.,0.13020860996902214,0.8401494830004042,-0.5216256505620567,-0.5888775344472186
31.128635710849178,56.5194237833666,0.92,0.92,Q4,4.850940552340744,0,0,"Obwohl Trampolinspringen seit 2000 ein olympisches Ereignis ist, als es bei den Spielen in Sydney debütierte, wurde es in den folgenden 16 Jahren so wenig beachtet, dass viele der von mir befragten Personen nicht einmal wussten, dass es eine olympische Sportart ist.",38,365,0.6353600025177002,1.1032695770263672,claude-haiku-4-5-20251001,6,101,,anthropic,3,56.5194237833666,0.1,"{""confidence"": 0.92}","{""translation"":""Obwohl Trampolinspringen seit 2000 ein olympisches Ereignis ist, als es bei den Spielen in Sydney debütierte, wurde es in den folgenden 16 Jahren so wenig beachtet, dass viele der von mir befragten Personen nicht einmal wussten, dass es eine olympische Sportart ist.""}","Obwohl das Trampolinspringen bereits seit 2000 ein olympisches Ereignis ist, als es in Sydney sein Debüt hatte, wurde es die letzten 16 Jahre so spärlich wahrgenommen, dass viele die, ich befragt hatte, nicht wussten, dass es überhaupt eine Olympiasportart ist.","Though trampoline has been an Olympic event since 2000, when it debuted at the Sydney Games, it has spent the intervening 16 years so barely acknowledged that many I surveyed did not realize it was an Olympic sport at all.",222,40,10,2026-02-26T22:20:45.176963+00:00,"Obwohl Trampolinspringen seit 2000 ein olympisches Ereignis ist, als es bei den Spielen in Sydney debütierte, wurde es in den folgenden 16 Jahren so wenig beachtet, dass viele der von mir befragten Personen nicht einmal wussten, dass es eine olympische Sportart ist.",1.3742399154055391,-0.7125589186757796,2.1334775042174017,2.055782051393583
50.7196093945688,79.7515499982575,0.85,0.85,Q3,1.0373173029660552,0,0,"Äthiopien ist die bevölkerungsreichste Nation Afrikas nach Nigeria, und seine Stabilität wird vom Westen geschätzt.",39,258,1.1023097038269043,0.8343281745910645,claude-haiku-4-5-20251001,4,52,,anthropic,3,79.7515499982575,0.2631578947368421,"{""confidence"": 0.85}","{""translation"":""Äthiopien ist die bevölkerungsreichste Nation Afrikas nach Nigeria, und seine Stabilität wird vom Westen geschätzt.""}",Äthiopien ist nach Nigeria das bevölkerungsreichste Land Afrikas und seine Stabilität wird vom Westen geschätzt.,"Ethiopia is the second most populous nation in Africa, after Nigeria, and its stability is cherished by the West.",113,19,5,2026-02-26T22:20:47.114177+00:00,"Äthiopien ist die bevölkerungsreichste Nation Afrikas nach Nigeria, und seine Stabilität wird vom Westen geschätzt.",0.5448857117811945,0.6515614180194912,-0.011028890027545497,-0.14810093680708503
0.0,3.191555434196459,0.15,0.15,Q2,-0.56750171384806,1,1,âSchande Ã¼ber dich,40,260,0.6526987552642822,1.1640219688415527,claude-haiku-4-5-20251001,1,76,translation_no_json,anthropic,6,3.191555434196459,0.14285714285714285,"{""confidence"": 0.15}","{""translation"":""„Schande über dich"", besagte ein anderer Beitrag und wies darauf hin, dass das Hotel in der vornehmen Kurfürstendamm-Straße in der Nähe einer Synagoge liegt.""}","""Schämt Euch,"" hieß es in einem anderen Beitrag, in dem darauf hingewiesen wurde, dass das Hotel, das sich am noblen Kurfürstendamm befindet, in der Nähe einer Synagoge steht.","""Shame on you,"" another post stated, pointing out that the hotel, located in the noble Kurfurstendamm street stands near a synagogue.",133,21,6,2026-02-26T22:20:48.931605+00:00,âSchande Ã¼ber dich,-0.6991455936553226,-0.35424159521204496,0.193209814186259,0.2926756608330486
11.033175243375991,46.769166463332546,0.92,0.92,Q4,2.5469558364280216,0,0,"Es kann absolut der Fall sein, dass zusätzliche rechtsextremistische Terrorgruppen oder kleine Zusammenkünfte entstehen und Anschläge auf Asylbewerber, Flüchtlingsunterkünfte oder aus anderen rechtsextremen Motiven planen.",41,331,0.6295669078826904,1.0733423233032227,claude-haiku-4-5-20251001,1,87,,anthropic,6,46.769166463332546,0.3,"{""confidence"": 0.92}","{""translation"":""Es kann absolut der Fall sein, dass zusätzliche rechtsextremistische Terrorgruppen oder kleine Zusammenkünfte entstehen und Anschläge auf Asylbewerber, Flüchtlingsunterkünfte oder aus anderen rechtsextremen Motiven planen.""}","Es kann durchaus sein, dass sich weitere rechtsterroristische Gruppierungen oder Kleinstgruppen bilden, die Anschläge gegen Asylsuchende, gegen Flüchtlingsheime oder Attacken aus anderen rechtsextremistischen Motiven planen.","It can absolutely be the case that additional right-wing terrorist groups or small gatherings come to exist, and plan attacks on asylum seekers, refugee shelters, or for other far-right motives.",194,30,8,2026-02-26T22:20:50.635091+00:00,"Es kann absolut der Fall sein, dass zusätzliche rechtsextremistische Terrorgruppen oder kleine Zusammenkünfte entstehen und Anschläge auf Asylbewerber, Flüchtlingsunterkünfte oder aus anderen rechtsextremen Motiven planen.",-0.6991455936553226,0.9595885908216492,1.112283983148379,1.1742288561133158
47.41797560818527,68.55713137510068,0.95,0.95,Q3,0.8021875192110827,0,0,Der republikanische Präsidentschaftskandidat Donald Trump hat einen umstrittenen Wahlkampf geführt.,42,231,0.6806724071502686,0.9470252990722656,claude-haiku-4-5-20251001,3,49,,anthropic,1,68.55713137510068,0.5,"{""confidence"": 0.95}","{""translation"":""Der republikanische Präsidentschaftskandidat Donald Trump hat einen umstrittenen Wahlkampf geführt.""}",Der republikanische Präsidentschaftskandidat Donald Trump hat bisher eine kontroverse Kampagne geführt.,Republican presidential candidate Donald Trump has run a controversial campaign.,80,10,3,2026-02-26T22:20:52.263404+00:00,Der republikanische Präsidentschaftskandidat Donald Trump hat einen umstrittenen Wahlkampf geführt.,0.13020860996902214,2.6317361003190785,-0.9301030589896657,-1.0296541320873522
